X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
0.1040644511153418,0.832287763462898,4829,2,1,2,28,90000,23940,92233,91308,53991,56032,51010,75000,5000,4300,2800,2800,3600,0
0.48335263476596113,-0.7472776582765269,4831,1,2,2,36,140000,94586,92692,87696,80284,80086,81759,3519,3027,2905,3000,3000,3100,0
1.8031976744652123,-0.8660939481676435,4832,1,1,1,42,280000,173092,160948,146106,97334,91671,81030,5853,4422,3138,2817,2927,2334,1
-1.769037535290828,-0.2909712052304214,4834,1,3,1,52,110000,13962,15219,15424,15479,15989,16276,1500,1545,600,750,700,2000,0
-0.6949127096387494,1.3561676255609982,4835,2,3,2,26,120000,22492,-2018,-718,1282,81988,83665,1534,1300,2000,81899,3200,4000,0
1.9002720093439487,-0.990953239475285,4836,2,2,1,39,130000,131657,129859,128714,128962,131873,131482,5000,6208,4700,5000,5000,4800,0
1.8334757753369124,-0.6894545184225953,4837,1,2,1,48,290000,224662,216134,163926,97524,35353,24481,10160,7147,5041,1581,3020,10000,0
-1.5534420341053417,-0.3759216745322213,4838,1,2,1,33,80000,22064,22338,23352,23301,23900,24965,1700,1700,1000,1500,2000,2000,0
-0.00236259424039358,0.22261348302529993,4843,1,2,2,30,210000,38967,48465,57928,60359,69782,83991,10000,10000,3000,10000,15000,326,0
-1.6037542091625852,-0.5030157808948286,4844,2,2,2,23,30000,21684,23018,24630,24813,25333,25911,2000,2000,888,920,1000,2000,0
-0.40069744851095374,-0.35224299743620274,4845,1,1,2,33,230000,57171,56150,57074,50670,50652,51267,2100,2300,2000,2000,2000,2000,0
-2.1476645749460634,-0.08386676118310071,4846,1,2,2,34,170000,2806,326,676,326,326,326,652,676,326,326,326,1722,1
-1.7859719839886106,-0.5317249506922014,4847,2,2,2,22,20000,17958,18499,19762,19807,19830,20347,1329,1592,637,700,827,357,0
-0.1553540158383241,-0.6381826298009479,4849,2,2,1,42,100000,65917,67673,66292,67793,67182,66132,4000,3000,2500,3000,2500,2500,0
0.04427176252673858,-0.7227505783285403,4851,2,1,2,30,100000,90375,81572,71451,68530,66844,65820,3007,3200,3000,3500,2600,2500,0
4.158218098600777,-1.2863971420372233,4854,1,3,1,33,200000,199343,200070,200852,197426,196341,197787,10021,10036,7126,6508,6011,5537,1
-1.5171334274495523,0.47029073223086165,4855,2,1,2,27,200000,11912,19196,11938,15972,17952,5925,14443,4938,5972,7952,2925,1718,0
-1.4251793322881419,-0.6110407792445088,4856,2,1,2,35,50000,48585,49134,50203,10042,20085,9578,2220,2289,483,350,334,400,1
-1.5031842367369608,0.02837132842365088,4859,2,2,1,55,140000,22662,23306,21048,22332,30228,316,2500,2500,2000,12988,2168,932,0
0.3592072206731454,0.47214254850022874,4860,2,1,2,41,640000,55645,56656,60185,59218,58963,58992,3000,5000,2300,2128,2125,2222,0
0.7939312828077582,-0.5965690024037642,4861,1,2,1,41,210000,87705,90376,90687,91888,93852,95734,4800,2500,3900,3400,3400,3400,1
-1.3322804557455787,-0.5149378675674394,4862,2,2,1,27,60000,43757,29772,30710,28914,29823,28916,2000,2000,1500,1500,1500,1100,0
-1.9085613810703497,0.24571304280574352,4864,2,1,1,37,290000,3486,550,1922,550,550,3810,550,1922,550,550,3810,2927,1
-0.5998407822176157,1.72982355881721,4870,2,1,1,54,210000,7771,7078,838,20372,36489,90261,7078,1295,20000,16489,60000,5000,0
-0.7869214009865764,-0.5846623550247682,4872,1,2,1,42,80000,48237,48594,49432,49043,47805,45626,2200,2005,2000,2000,2000,2000,0
-1.5382486131984752,-0.47128016565856473,4873,1,3,1,53,50000,41674,40012,31089,14638,13577,16333,1660,1612,652,1300,3000,2500,0
-1.2070006100942456,1.075563880221933,4875,2,2,3,52,210000,815,815,815,910,58095,37684,815,815,910,58000,1500,2000,0
-1.6386487573085402,-0.4504473290118903,4878,1,1,2,49,50000,25277,27209,23740,19448,19594,19762,3000,3014,684,1000,713,677,0
-2.0915401640935087,-0.01599930475656003,4880,2,1,2,37,80000,6734,1990,4500,4640,3966,3410,1990,4500,4640,3966,3410,879,1
0.4943970692012946,-0.5066896137643581,4881,2,1,2,43,250000,93163,96024,90901,69927,71403,69948,4409,3023,2600,2700,2801,2500,0
0.208583043201231,-0.7378365089441555,4882,2,1,2,27,100000,75296,76672,78343,79111,79993,81279,3000,3400,3000,3000,3000,3000,0
1.8334529143668319,-0.8263410857348384,4884,2,1,2,32,150000,120800,123379,122881,123954,131543,134319,6000,3000,4600,9800,5100,5000,1
-1.6369376963445508,1.0087480205877761,4887,2,1,2,31,360000,1483,9386,2635,-227,-1763,-4303,9386,2643,227,1536,12975,19818,0
-0.25910479760348887,-0.22373071998641428,4888,1,2,2,29,90000,51864,53135,53759,56397,87349,55700,2098,1680,20000,5000,4833,2000,0
-1.9499451691526384,-0.17230413079846768,4889,2,2,1,28,160000,6031,7057,7912,8080,8250,8565,1280,1132,300,300,452,312,0
-1.0818443785683964,-0.6268991800924427,4890,2,2,2,36,70000,67864,59165,29314,28844,29443,30101,2044,1773,1181,1215,1297,1008,0
6.682650546358468,-1.5851460770561958,4891,2,2,1,33,360000,325839,300726,252603,253759,255424,253826,11083,8948,8727,9118,9026,8997,0
-1.7011929776964057,-0.5081272453370156,4893,2,2,1,47,50000,48888,47988,9757,8941,9893,6181,1900,1139,2000,1000,300,500,0
-0.6928422254053798,-0.645479110769526,4898,2,2,1,37,80000,57830,55107,51616,47843,48427,49101,2103,2023,1850,1800,1806,1516,0
-1.0259691119360488,0.1639770647933817,4899,2,1,2,29,360000,25633,26897,26439,25932,28396,28611,2000,1289,1000,4000,2000,1000,1
-1.919714917389993,0.2563554787713779,4900,2,2,1,34,210000,3402,4774,375,3498,3517,4567,4774,375,3498,3517,4567,2488,0
5.215389643243828,-0.6578174867342634,4904,1,2,1,50,490000,205873,210880,215628,217883,223541,224889,10000,10000,10000,10000,8000,10000,0
-2.3174501279533977,-0.2925702157285764,4908,2,2,1,43,40000,220,960,960,960,1383,960,960,960,960,1383,960,960,0
-1.772370271378079,0.6229632796692652,4909,1,2,2,23,50000,-29,9881,10188,2277,18488,10263,9910,10294,2284,18546,11294,7752,0
-1.3322438169964985,-0.2025523064138991,4912,1,5,2,29,180000,92245,64364,5527,1600,2600,390,11400,1000,340,1000,390,390,0
-2.180909914258772,-0.124499690197726,4913,1,3,1,57,160000,390,390,390,390,390,390,390,390,390,390,390,390,0
-1.6029352842506843,-0.11358491599678062,4915,1,2,1,42,50000,12664,42985,15085,17245,17316,17297,2000,2000,17000,1000,1000,2955,0
2.146324051113107,-0.9456138083537063,4918,2,2,1,35,160000,131104,133828,135146,136520,139432,141971,6300,5000,5100,5252,5000,6000,1
1.3366893741801658,0.8954708972635034,4919,2,1,2,39,260000,107801,122955,117089,95975,62817,61221,30054,20057,5113,3040,20000,30007,0
-2.0643390653538165,0.024782678741205114,4923,2,1,2,30,230000,1219,283,1906,501,283,423,283,1906,501,283,423,283,0
8.982023805469474,-1.841000147718736,4925,1,2,1,38,370000,376014,377594,355120,315740,322540,319195,16000,13217,12000,12000,12000,15000,1
-2.1084939142913512,-0.027670268281220434,4928,2,2,2,53,210000,390,390,390,390,390,390,390,390,390,390,390,390,1
-0.7543970517487063,-0.6707268046946258,4933,1,2,2,38,50000,51047,49761,50712,50441,50919,50604,1849,1800,1788,1993,2069,2500,0
-1.058214454879305,0.27577184050222214,4934,2,2,2,24,140000,38483,43627,35893,40883,16256,14354,10169,20000,15000,628,1392,1200,0
-1.3038552279444682,0.09842881021346928,4936,1,2,1,45,50000,42614,38426,38318,17331,14916,18459,10016,20070,3006,6002,5000,2500,0
0.9768492604501964,-0.20445252902985475,4940,1,2,2,26,210000,92083,88001,90533,93027,96524,100765,4000,4000,4000,5000,6000,23500,0
-1.7093242093010617,-0.4546189339200329,4942,2,2,2,31,50000,20451,20426,19894,20294,20145,20175,1600,1600,1000,900,1000,1000,0
-1.945353104945228,0.2581641586521208,4943,2,1,2,31,270000,973,417,1593,913,1471,1302,592,1593,913,1471,1302,7107,0
-1.5266095506793915,-0.45992370750702627,4944,2,2,2,25,70000,22935,23963,24979,25665,26357,26768,1398,1414,1100,1104,1000,1155,0
-0.1810221245530161,2.0051512086898513,4945,1,2,2,32,110000,2308,101780,50815,46147,39769,9353,101780,1501,1100,1000,2000,41644,0
2.4685573927190427,-1.2018624790887222,4947,1,2,1,37,150000,147891,149402,148152,150781,146446,149658,5004,4957,4208,4201,4837,3500,1
1.6683111132034611,-0.4824008188623841,4948,1,1,1,59,420000,175795,160687,139704,100178,62967,49259,5300,4976,4899,3074,2023,3000,0
-1.2818711765927973,-0.21926984260360854,4950,1,2,2,51,50000,50383,49073,31036,20061,19710,19687,2304,2224,19691,1000,725,1000,0
2.7394674498208516,-1.2589630803065799,4951,1,1,2,51,170000,195038,189067,180389,137030,129222,122229,7509,5573,4309,4239,5142,2856,0
-1.7896896422928597,-0.5364317175726454,4952,1,3,1,35,20000,24122,23089,22422,20794,19914,7476,1300,1481,503,2019,233,100,0
2.985692711820019,2.2235670353373505,4957,1,1,2,33,280000,8814,151643,153190,147589,149291,151357,151650,5546,6007,5507,6007,4184,1
-0.26804428162420313,-0.47417667831195087,4959,1,1,1,56,150000,116928,87215,43045,40813,42164,43465,5006,3000,1452,5000,5000,2000,1
-0.8059071629299123,0.03719394192243852,4960,2,1,2,24,300000,35040,35167,31333,35906,38963,40283,1518,1507,5406,3963,2283,900,0
2.34745654710112,-0.9078951999437749,4961,2,1,1,34,210000,200239,195025,165356,116351,95854,91173,9510,7000,10079,4500,3532,3500,0
-1.389945674806736,-0.5167168581427396,4962,1,1,2,29,50000,27878,28908,29922,30517,31164,32677,1484,1498,1093,1139,2039,1800,0
-2.210016811283659,-0.1621128271081554,4963,2,1,2,30,140000,282,282,282,282,454,610,282,282,282,454,610,454,0
-0.6695296354351785,0.45762205621651353,4964,2,1,2,42,180000,4314,5495,54903,56458,58616,55032,2500,50000,3000,3000,2000,2500,0
-0.4986688371099724,0.029724408515620613,4965,1,3,1,44,380000,40352,41385,42397,43243,45716,46629,1523,1535,1381,3000,1494,2000,0
-1.547244305856016,-0.548298164247603,4967,1,3,1,45,50000,45982,41372,18059,18020,18028,17744,1421,1500,629,672,626,2000,0
-1.1640657544482393,-0.6252378523567154,4968,2,2,2,22,50000,50186,49061,43528,29606,30305,28895,1994,1500,1009,1124,1100,2000,1
-1.9060651720914212,-0.2593710020785853,4969,2,1,2,25,50000,8540,9875,11396,13190,14967,16551,1479,2000,2000,2000,2000,4060,0
-1.9181438164116305,-0.10924885559631908,4970,2,2,1,37,140000,10025,9787,8127,8850,9262,5789,2000,1000,2000,2000,1000,2000,0
0.4928833463895221,-0.8684644947107668,4971,1,2,2,36,110000,109345,111980,111563,106625,48631,49724,4400,4200,4406,1800,1900,1900,0
-1.9714234429422752,0.14830319894345584,4972,1,2,1,63,260000,3382,2403,1161,772,383,1661,2519,1201,1,1,1668,2507,0
-1.5001812312497813,-0.6026860251731251,4973,2,2,2,26,50000,49722,49052,49243,8760,8796,9176,2200,1325,490,300,500,500,0
-0.2928153030391293,-0.5237140484358561,4975,2,2,2,26,150000,56956,58756,59945,60751,62120,63315,2716,2761,2400,2500,2400,1860,0
-1.3914188462692576,-0.41782046912150694,4976,2,1,1,39,80000,36444,33840,31768,28223,25557,18220,3015,4012,1013,2010,655,1007,0
-1.493594887681346,0.8850067363875053,4978,1,1,1,44,320000,7500,8500,7500,7500,7500,7500,8500,7500,7500,7500,7500,7500,0
-1.8086132162004442,-0.19216255023266238,4981,1,1,2,24,50000,16277,14875,19195,13134,13398,13549,4006,6200,3000,2000,2000,2500,0
0.8977083017919336,-0.3516462545368372,4985,2,1,1,31,270000,86716,88329,91247,91823,93164,95211,6000,6005,4000,4000,4000,5000,0
-1.7289826204371737,-0.39872156996337105,4988,2,2,2,24,50000,26239,17824,17615,17956,18091,18259,1300,5869,1000,795,1000,1000,0
-1.8144782157925832,-0.45034274171725125,4991,1,1,2,32,20000,11777,14851,17575,17063,15711,28600,3276,3000,3,7,2058,669,0
5.578820983044802,-1.1502840598680328,4992,2,2,1,50,410000,246659,248934,246011,240845,213767,214410,11000,10000,7500,8000,8000,7000,0
-1.088044682683865,1.557298271646025,4994,2,3,1,58,160000,2034,68942,40194,942,942,942,68942,40194,942,942,942,942,0
-1.8011382124930606,-0.4876769587716595,4996,2,2,1,36,20000,16320,18044,19003,19224,19050,19353,2000,1283,1003,1000,1002,1005,0
1.3804495711954579,-0.9334350479557989,4998,2,2,1,45,200000,193641,121830,122181,121888,66771,65495,4543,5000,4500,3100,3000,1300,1
6.327133746053847,-1.1509849636930636,4999,1,3,1,44,310000,238739,244629,250277,265764,271231,277427,10000,10000,20000,10000,11000,11000,0
0.20744536148746495,3.7440054905561113,5002,1,1,1,45,500000,5307,6583,5650,4472,67798,65653,6616,5678,4495,67969,65814,38464,1
-0.8187967558807917,-0.4949540900211702,5004,2,3,1,48,80000,44508,43709,52660,48532,44469,45068,1785,10000,1541,1610,1604,1485,0
-0.3989660517118637,1.5562125872624935,5005,2,2,2,28,420000,27186,27759,21103,22217,23440,61084,5009,5006,5000,5000,61084,3000,0
-1.6777102084316775,0.48853549925467393,5006,2,3,0,24,90000,3700,20833,23968,13574,6800,1830,20108,4000,13574,14,5,13162,0
-2.0948985435472998,-0.39996987205684015,5010,2,2,2,26,30000,12479,10100,10923,10549,4747,4864,1233,1056,500,500,1000,2000,0
1.6182941313839678,-0.5738091259713344,5021,2,2,1,42,290000,154753,122241,113434,115273,97040,89942,7000,6000,5000,5000,4000,3000,0
6.444182572981096,-1.2907368384276774,5022,2,1,2,38,460000,296815,283744,273414,250033,238734,226905,10279,10084,9025,9036,8526,7272,0
-2.1720682164782965,-0.11650497103639364,5024,1,2,1,37,170000,326,326,326,326,326,324,326,326,326,326,324,2,0
-1.9231267137291943,0.13639644316587557,5025,2,1,1,40,180000,4236,6614,6216,3622,4095,6596,3016,3000,1622,4095,3000,2827,0
-1.720190644324567,-0.23708679725978402,5026,1,2,2,27,20000,19331,18225,18418,19297,19000,19683,1209,19330,2303,1000,1000,1000,0
-0.8938199779849287,-0.6524459793996593,5027,1,2,1,25,50000,48213,47750,46153,45572,45412,44985,1800,1700,1585,2000,2000,1600,0
-0.9656646954223428,1.5286080703780327,5030,1,1,1,53,380000,4901,22010,2302,20798,16394,26002,22000,2300,9947,16400,18000,7400,0
-1.0070723952697467,1.486739061542558,5031,1,1,1,40,500000,11640,12831,11520,12486,11609,12660,12836,11525,12489,11614,12665,543,1
-1.8615742870331786,-0.4190177995584193,5033,2,1,2,23,20000,14605,14532,15700,16346,16837,18298,2000,2000,1000,1000,2000,2000,0
3.258056580120449,-0.8250577325319304,5034,2,2,1,32,320000,160832,164750,168370,169371,172868,150827,8000,8000,5500,6100,6000,5000,0
-1.5111733369690978,-0.5830135179470263,5035,2,1,2,23,50000,48064,49362,48038,8760,9646,7747,2091,1310,1000,1000,277,296,1
3.713134004266237,-1.1953661524077985,5038,1,1,2,28,200000,220343,214375,201917,161221,162438,157415,7000,8016,5000,12000,6000,7000,0
3.1663257890989307,-0.43858691331539146,5042,1,1,2,28,310000,272588,169978,156699,131276,118837,119402,9978,6699,11276,9695,19402,6270,1
-1.4903716552580824,-0.5084624512550265,5043,2,3,2,58,50000,24885,26250,26955,27647,28149,28940,1772,1447,1139,1100,1262,1009,0
-0.028883492737870376,0.29931865987783507,5044,1,3,2,45,90000,86519,88925,56116,48430,49585,50443,4100,2500,52285,2000,2100,5000,0
0.29720844909676497,-0.27892420173528815,5045,2,3,1,42,260000,56437,57929,59369,63215,64087,130579,3000,3000,5400,5000,2222,2337,0
-0.05179602189670186,0.6063950442316229,5047,2,1,2,30,210000,52771,64767,57527,56655,50745,53269,44767,10000,2655,5745,3269,1500,0
1.9586454046605486,-0.7035753476336565,5048,2,2,2,52,220000,127624,125718,125917,124683,127890,131520,6046,5600,5000,8000,6000,3736,0
-1.232346089167804,-0.6674568669956713,5051,2,2,1,39,20000,45629,46661,47594,49281,18714,19162,2500,2400,2000,900,800,600,0
-1.7114149665382692,0.4666710914301964,5053,2,1,2,25,100000,16659,13585,7886,5578,8608,11756,10000,4000,5578,11756,10000,5470,0
-0.05676322163010615,-0.13703905238325273,5054,1,2,2,32,320000,75122,70308,51223,52371,54518,56601,4000,3000,2000,3000,3000,4000,0
-2.2560609370860254,-0.19213895575415055,5056,2,1,2,25,80000,232,815,631,1237,1529,357,815,631,1237,1529,357,2957,0
-0.13322804301149968,-0.6079834920838485,5057,2,2,1,34,120000,64139,65430,63937,67290,68565,69784,2900,150,5000,2500,2500,3000,1
-2.0029411128489016,0.055989135732911324,5059,2,1,1,35,200000,10118,2105,483,5452,389,389,2106,486,6175,1,390,390,0
-2.190725697977537,-0.13384764266280194,5060,2,2,1,24,140000,696,696,696,696,696,696,696,696,696,696,696,696,0
-1.3222170930481563,-0.6112010656004785,5063,1,2,2,30,50000,47110,48447,48345,20079,20656,19818,2401,1735,700,876,711,701,0
3.9746072631265825,-1.3825067653937084,5064,2,2,2,33,200000,189740,194328,196018,189865,193703,199154,6450,6600,5350,5500,7100,5500,0
-2.0602285012313857,0.06461415213525186,5070,1,2,1,35,150000,4030,592,2483,4556,1606,2047,593,2490,4573,1610,2053,4349,0
0.3939627170634614,-0.8512478291464763,5073,2,1,1,55,130000,126205,128064,131524,46445,44973,45578,4998,5946,1620,1623,1659,1749,0
-1.6930342896874346,0.6715329743268212,5074,2,2,1,41,80000,7274,6280,21016,14422,5157,6579,6280,21115,14422,5157,6579,11251,0
-1.7539849927595923,0.31360881484055514,5075,2,2,1,49,390000,7383,5731,3386,3134,259,578,1066,1000,63,259,578,1141,0
-1.4530505455259202,-0.48918135579837113,5077,1,2,2,31,50000,25859,26937,27687,28424,29311,30169,1800,1500,1500,1500,1500,1500,0
1.0804798823622455,2.8594583874456188,5078,2,2,1,29,320000,3196,7655,204787,122501,63816,17257,7655,205211,6100,5000,2000,8000,1
-1.7493034480942484,-0.446625619330038,5079,2,2,3,48,50000,18460,20942,18942,18811,18183,18561,2813,1289,658,659,679,654,1
-2.2383491396390256,-0.20610962920745765,5083,2,3,1,57,50000,3964,1690,3780,1468,1468,1644,1690,3780,1468,1468,1644,1363,0
-1.8866007234049178,-0.42702256397854876,5086,1,2,1,43,50000,15941,14154,15109,14125,14034,14946,1255,1210,487,508,1534,526,1
-1.9855058947507784,0.041128447799827196,5087,2,2,2,23,80000,4125,10174,6160,9020,4670,6124,6174,3160,5020,1670,6124,1600,0
-1.324979371803973,-0.549339171793248,5088,2,1,2,31,50000,30291,31498,32205,32846,33535,34201,2000,1534,1175,1218,1224,1281,0
-1.0847448879510864,-0.511433025417582,5090,2,2,1,53,80000,37242,37634,38281,38993,39268,39620,2000,2000,2000,2000,1408,1300,0
-1.265707569460864,-0.6042221904715512,5091,2,2,1,29,60000,62325,59359,30604,22204,19895,19199,2864,1300,1000,803,1107,1000,0
-0.34658654900558006,3.9688233770522188,5093,1,2,2,32,520000,17718,12490,7894,6426,4045,1806,1222,1200,505,502,100,216338,0
-1.5662669577729134,0.651403141549451,5095,1,1,2,26,360000,11910,1356,4073,17812,2981,1936,1500,5000,15000,3000,2000,1033,0
-0.20192357858080096,0.2960124680146423,5096,1,1,2,27,100000,99777,99479,94028,14578,33254,16723,4252,2620,408,26130,653,35012,0
-1.6289707885799403,-0.5519846499723244,5097,2,3,1,45,50000,47639,35495,16246,14987,15298,15447,1271,1242,683,702,553,723,1
-1.2740508341010497,-0.08712078862619956,5099,1,1,2,26,120000,19544,24230,28022,29249,29926,35357,5000,4200,2000,1300,6000,6000,0
-1.9752723730136705,0.20440642526647565,5102,2,2,1,35,140000,4694,4340,4332,4058,2929,4345,4340,4332,4172,5544,4345,2178,1
-1.5912409312745475,1.034813339984692,5104,2,1,1,33,240000,9187,4740,5240,7795,3771,1891,5005,5240,4101,3771,1891,46438,0
-0.7778577559200701,0.15263919013450766,5105,2,3,2,40,70000,60525,60932,60190,25126,24718,27726,14011,14494,6019,7010,8007,5008,0
-1.3669846581323117,-0.46159033565484137,5106,1,2,3,45,80000,28219,29276,30210,30505,31184,28641,1816,1750,1045,1123,1038,2008,0
-1.8487126276489994,-0.46498223096870667,5107,2,5,3,35,20000,17962,17858,17972,16592,15369,16247,1336,1211,1500,1300,1500,1000,0
-0.4777585466072491,-0.6622306900541101,5109,1,2,2,25,80000,63771,62642,60005,53384,55060,54583,2500,2500,1900,2500,2500,2000,0
-1.9375874431469893,0.15054495048917896,5110,2,2,2,39,300000,8386,341,341,341,341,343,341,341,341,341,343,1977,0
1.209669920767168,-0.8190428851384602,5115,2,1,2,24,180000,130780,121531,112378,93411,95559,94356,4700,4500,3300,3600,3900,3500,0
-0.850182288597414,-0.055732157019582215,5119,2,1,2,29,290000,62029,46716,39340,22587,24219,26647,3000,2000,2000,2000,3000,2000,0
1.475283849965281,0.013085607243521442,5120,2,2,1,47,500000,182516,104838,112662,66679,70090,73728,5000,10000,5000,5000,5000,5000,0
-0.19968791641343678,-0.5585964514636506,5121,1,2,2,37,150000,69012,63265,64131,64942,61803,58987,2500,2500,3780,2200,2000,2000,0
-0.7532528097306244,0.7888992488004858,5130,2,2,2,25,230000,2045,44711,45742,38502,30581,32738,44711,4000,4000,3000,3000,2000,0
-1.742720685639644,0.594658523905133,5132,2,2,2,34,210000,8547,2987,4571,3265,8623,5907,2996,4584,3274,8648,5924,15748,0
-1.4708130494927354,-0.567315200180339,5135,1,3,2,53,30000,28033,28675,28997,29214,28933,29134,1788,1500,1173,1100,1100,1000,0
-1.3167574892273106,-0.4880972114497829,5137,1,2,1,28,50000,42435,44030,43979,31508,16519,19231,3000,2000,2000,2000,3000,1000,1
2.789026689880845,-1.0922038738121427,5138,1,3,1,43,200000,146206,150404,154977,157166,160870,164101,5404,5854,5000,5000,4600,5000,0
-1.3133012880272807,0.06318150559458593,5139,2,1,2,27,140000,16437,18848,21209,25503,27918,37186,3000,3000,5000,3000,10000,4000,0
-1.5036693601870244,0.8538694096376209,5140,2,1,2,42,250000,4673,16014,4063,5589,15895,9948,17381,4063,6018,15895,1000,5928,0
2.1636155038452674,1.9633451795378278,5141,1,1,1,43,200000,202225,-4359,190829,96686,100131,102467,1029,200000,10000,5000,4000,4000,0
-0.7907515080938474,-0.5338174522904684,5142,2,1,2,30,80000,44999,45843,46879,47799,48876,49909,2100,2100,2000,2000,2000,4500,0
-0.892062049482786,-0.5561517818752766,5143,2,3,1,48,60000,62652,57562,51278,46685,31584,26482,2300,2200,1900,1191,1219,7971,0
1.3140218020425765,-0.3938391953817301,5153,1,1,2,31,160000,136809,77080,160336,92820,91449,89559,6000,5000,15000,5000,7000,10000,0
-0.3974439229701589,-0.7131813319607865,5154,1,2,2,24,80000,79047,81120,69986,46965,46518,47330,3837,2800,2008,1700,2000,1800,0
-1.5676056235662212,0.793535408330958,5155,2,1,1,47,180000,8059,11622,16379,9795,8414,6557,11680,16466,9844,8456,6589,5823,0
0.4967297256790824,-0.7428048073865096,5158,1,1,2,29,130000,81907,83620,85327,87021,88843,90618,3034,3096,3112,3222,3250,3357,1
-1.345971484749568,0.5432052651895471,5160,2,1,2,28,400000,1416,1548,22085,21021,19761,12613,1052,22085,420,56,687,800,0
0.7265732514672987,-0.6990447271566251,5164,2,2,1,26,110000,85814,91999,91803,94376,96409,98072,8500,2200,5000,3700,3400,4000,1
-0.4855025875221064,-0.6351693271975832,5165,2,2,2,26,80000,56373,57301,58017,56556,57890,58657,2129,2014,1985,3000,3001,2266,0
-2.1228430400253737,-0.011750815927733709,5166,1,3,1,58,50000,4025,5318,4151,4186,3545,2659,5318,4151,4186,3545,2860,2702,0
1.9357685507203306,-0.9883503156899915,5168,1,3,1,40,200000,187431,192558,196537,76167,76810,72039,8124,8339,5004,2961,2579,2761,0
2.0866973247487746,3.3360533157427383,5170,2,2,2,26,140000,28282,148806,139462,125046,46364,83460,125000,6,4578,1427,87179,26291,1
-0.45837561901616225,-0.7417709263215959,5175,2,3,3,29,80000,76121,70109,58186,56234,53229,45519,2456,2053,1812,1819,1686,1224,0
-1.3777890246621853,1.2055610578521656,5176,2,2,2,48,180000,10000,10000,10000,10000,20000,10338,10000,10000,10000,20000,10338,20894,0
-1.1423636419247587,1.5969826574902555,5177,2,1,2,30,190000,6544,18191,18205,14442,31465,2589,19699,18295,9900,31465,2589,22041,0
0.16561037303309226,-0.5308897411434226,5178,1,1,1,50,190000,69518,71443,72413,73366,74830,76237,3500,2600,2600,2650,2650,3000,1
6.182107323246057,-1.5506850641702588,5179,1,1,1,39,260000,259394,264334,263431,253596,258387,259118,9876,10020,9900,9331,9307,9676,0
7.915241000794878,-1.133767015313731,5181,2,1,2,47,340000,326065,339260,332032,280450,282510,281197,20070,12747,9582,20070,18092,20102,1
-1.6630505537106985,0.12171087850273629,5182,2,2,1,47,200000,528,13921,14943,14692,14733,14820,13921,1528,500,528,655,284,0
-1.382136311107777,1.1251622113518085,5183,2,1,1,36,150000,13447,17877,25172,4694,6292,13943,17914,25349,4694,6324,14433,17378,0
-0.8132242813917957,0.07857743030750995,5184,1,2,1,40,100000,99958,76554,58610,9779,12273,2701,2975,2789,9779,12273,3105,16828,0
0.5221894324877139,-0.6137805093904961,5185,2,2,1,45,100000,87590,103301,100818,75860,77656,78274,17200,247,3000,3000,3000,3000,1
-1.8801347852571004,0.22082217855465605,5186,2,5,2,34,200000,13943,8943,1662,2553,1977,3175,8964,1662,2553,1977,3175,1804,0
-1.6114081065638368,1.0283405735473967,5188,1,1,1,40,200000,-7,1765,5074,19268,5606,2534,1772,5099,19364,5634,2547,33300,0
1.4281817417413571,-0.8853254849072164,5189,1,1,2,28,140000,113780,115297,114448,114653,115720,116690,5800,3500,4500,4000,4000,4500,0
-1.5743642947380483,-0.5604376987544679,5190,1,2,2,24,30000,26931,27791,28792,29121,29368,13174,1598,1599,928,600,627,1500,0
3.9951353109336827,-0.5383443538891661,5194,2,1,1,36,500000,197231,175599,176947,178647,176380,172666,8500,8341,6600,6925,7225,6653,1
-0.9720134481024767,1.190269746076902,5195,2,2,2,31,500000,4543,8723,17058,19858,19974,22774,9001,10000,3000,10000,6000,10000,0
-0.8324912989488449,-0.6489126434631253,5198,2,2,1,42,50000,47971,47627,47750,48194,48111,48664,2087,2100,1900,1900,1900,1900,0
-1.799351745620835,-0.5203107153427257,5199,1,2,1,51,20000,16849,18686,18877,19252,19415,19954,2116,800,682,701,858,394,0
-0.8472975318007706,-0.7218821906279622,5200,2,3,2,24,70000,69346,70864,68645,28929,28597,28237,3200,13,1008,1103,1100,850,0
-1.1963562576914435,-0.5949542896338377,5201,2,1,2,34,60000,55447,48270,41087,25518,26276,27012,2178,1511,1200,1300,1300,1252,1
4.743990249162311,0.8555124450074104,5202,1,1,2,36,230000,218637,223208,159930,141834,213408,222681,10034,5600,10753,100000,12823,8910,0
-0.5135647103916703,2.07460144849291,5204,1,2,1,43,330000,13200,9843,15440,45033,64723,3784,9863,15440,35033,30000,3874,25349,0
-1.3735523524139501,1.0485425920247748,5205,2,1,1,35,500000,2153,9869,4055,3000,3000,8063,9869,4065,3000,3000,8063,6000,0
-0.39382922512369406,-0.4461571350528928,5207,2,1,1,53,160000,52607,53548,56214,57246,58443,59883,2834,3500,2500,2207,2500,2300,0
0.05442781065482161,-0.8000738838001629,5208,1,2,2,40,110000,109191,110937,108869,43207,42954,43839,5000,3814,2000,1600,1600,1600,0
