X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
7.6890049627068855,-0.9442731104927359,4644,2,1,1,500000,315816,267100,277636,287998,298343,308378,10000,15000,15000,15000,15000,15200,0
-1.5292172220950302,0.8845774291551798,4645,2,2,1,90000,1887,43542,12148,880,10880,880,43542,12148,880,10880,880,1080,0
-0.7767672656186376,0.7288913381447805,4646,1,1,2,360000,64606,44466,40165,20733,12525,7482,5135,20856,103,12587,7518,6412,0
-1.2525474666997276,-0.5373360612507704,4655,2,2,1,50000,49320,49724,50218,18983,17435,17057,1925,2152,800,610,620,900,0
-1.240016396770986,-0.5293482265135583,4657,2,3,1,70000,65763,38209,27874,28439,26590,29043,3000,2000,955,3000,3000,790,0
-0.8737896605651617,-0.5261917059932428,4658,2,2,1,50000,40650,42718,45047,45632,46535,47351,2850,3160,1740,1748,1650,3530,0
-0.7102864968104072,-0.45624182527123874,4660,2,2,1,100000,44078,45077,47837,48678,48420,48888,2000,3841,1900,1900,1800,2000,1
-0.9452466504366256,-0.435033769122906,4661,1,1,1,80000,60110,51784,50071,47099,41063,6408,2186,1491,1099,1243,6408,6825,0
-0.1201847795485445,-0.6289777934197113,4662,1,3,2,150000,77298,69832,66692,67518,64210,60747,3029,4000,2258,2500,2500,1624,0
-1.526130927623791,-0.5840890000053769,4663,2,3,2,50000,26956,27596,28192,28356,28554,28718,1462,1448,1002,1032,1024,1028,0
0.29956293656235466,-0.7742981343548851,4665,2,1,2,120000,78304,79348,81881,82628,84404,86096,2900,3850,3000,3100,3088,3151,0
2.324068728330243,2.3309290565898126,4666,1,3,1,470000,163529,129341,106390,82181,79402,72121,4700,30002,20000,40000,35000,40000,0
-0.6751451765053309,-0.6320913308959875,4669,1,2,2,80000,75264,75919,78078,28868,29174,29444,3200,4613,1100,1500,1500,966,0
-1.6341001301170015,-0.1773383740497673,4670,1,2,1,50000,25551,22957,18027,13836,14966,13220,2733,759,500,6326,3259,2281,1
11.502451620576531,-2.0148168960928303,4671,1,1,1,500000,403800,404640,412082,417759,428608,421871,17000,16500,15000,19000,18032,5000,1
-0.8721180661465466,-0.3599762362835612,4672,1,2,2,110000,49732,46766,41796,44251,42921,37748,2300,2000,3000,3000,2000,10000,0
0.525399843186347,-0.8435691863957085,4676,2,1,2,90000,90749,90595,89059,88822,90978,89363,3481,5167,3300,3615,3217,3500,0
2.2474551707117425,-0.799721605679122,4677,2,5,1,150000,135903,137719,144913,135063,134417,134490,7474,14004,4876,4750,5090,4594,0
0.798214062901344,-0.9437849103951764,4679,1,3,1,170000,165027,168990,172307,35234,32869,33862,7200,7500,1200,1200,1500,1300,0
-0.22650636182090694,-0.6766566998203282,4680,1,3,2,110000,103356,85352,55489,49958,50524,50361,2700,1827,5400,1473,2100,1848,1
3.8154611519161192,-1.2120599192703903,4681,2,1,2,220000,224852,224416,173565,176156,175745,160362,10235,8000,7000,7000,7000,7000,0
4.149393819563625,-0.78595367075771,4682,2,2,1,200000,198807,200616,202228,198794,203070,161002,10700,8000,7500,8200,10000,29000,0
5.939058314534595,-1.5726865374608836,4684,1,1,1,340000,321046,329563,335012,197797,201935,140812,13690,12693,6100,6300,5100,5400,0
-1.33905929508238,1.0716101623782026,4686,1,1,2,490000,2920,4040,3649,8343,6641,5779,4060,3659,8357,6660,5796,4736,0
-1.054130724438607,-0.7016158419702507,4687,2,2,2,60000,56146,56929,55009,30181,41528,21069,2314,1459,914,1900,800,932,0
-1.9451344744459746,0.21202654338158164,4688,1,1,2,250000,2729,2538,6244,1297,1763,1907,2543,6247,1300,1766,1912,1000,0
-1.8434686221413898,-0.523017082317597,4689,2,2,2,20000,15997,17336,18345,18643,19094,19224,1600,1602,900,900,636,744,1
-1.7910755281929405,0.554991689001993,4693,2,1,1,380000,8183,10554,5453,739,-8632,-11922,10617,5478,784,14,380,253,0
-0.9332822327891773,-0.6544543640196391,4694,2,3,1,70000,71230,65305,50178,29969,30081,29380,2500,3108,2000,1048,1095,940,1
-0.081191996474993,-0.7723041126639596,4695,1,1,2,80000,78038,79183,81356,63039,64371,65650,3000,3500,3500,2500,2351,2441,0
8.14127188608788,-1.6577422564452466,4696,1,2,1,380000,369699,331755,303016,290019,294689,301491,12172,11095,11007,11000,12006,11000,0
-1.6886475989535716,0.5506415638766091,4697,2,1,2,230000,14979,2480,1434,1420,9225,19013,2480,1434,1420,9225,10000,15000,0
-1.5393611944229224,-0.2861296808243983,4700,2,3,1,50000,44332,25913,19057,18788,18108,15256,8802,1500,2000,1000,2000,2000,0
0.4511149083068624,-0.5204989391856514,4702,2,2,2,220000,75451,78094,80680,81944,83963,85930,4000,4000,3000,3000,3000,3000,0
-2.1062216393862507,-0.007185983697458978,4707,2,2,1,210000,733,737,737,407,737,407,737,737,407,737,407,1232,0
-1.292462630346959,-0.5826917280921301,4708,2,2,2,50000,42380,40288,32631,29968,29092,29977,1901,1744,1027,1033,1345,1000,1
-1.8104661974383356,-0.5185360243205595,4709,2,2,1,20000,17843,18833,17830,18184,18565,19076,1280,1276,630,653,798,581,0
-1.2822273408270413,1.1048500681574998,4710,1,1,1,290000,19213,33274,17495,1528,4176,189,33548,17732,1862,4188,189,7324,0
-0.8417069284466945,2.188152395281682,4711,2,2,2,50000,30382,45888,48599,-250,12122,3685,54608,7060,112,32132,11304,52681,0
1.2975466328226886,-0.915107190330982,4712,2,3,1,130000,127524,127839,128380,97713,96245,95779,5051,5101,3600,3501,3800,3412,0
2.0619277042435886,-0.7639180660729226,4715,2,2,2,160000,124459,130916,132179,135030,135656,135448,10000,5000,4854,10000,6000,4000,0
-1.1611804377424568,-0.6346582815020703,4718,2,2,1,60000,54660,49907,44057,27510,28086,29119,1879,1500,1000,1019,1500,1000,0
-0.5150344776598748,0.6282493838060047,4719,1,2,2,80000,13793,67840,61546,55294,40868,33420,63023,3010,3053,2013,2015,3019,1
-1.1732664826572912,0.12461029297652036,4722,2,1,2,240000,14038,25558,26526,28082,29695,31223,12000,1500,1800,1860,1800,2000,0
-2.0549721866504944,-0.052311040407341323,4724,2,2,2,200000,8350,4750,5134,245,56,167,2001,1001,501,201,501,501,0
0.8172926705047702,-0.5422525168640474,4726,1,2,2,100000,88550,91724,94799,97861,104634,92537,5000,5000,5000,9000,10000,5000,0
-1.2224416213491442,-0.5998242949147081,4727,2,5,2,50000,50806,48798,29003,28911,28601,29215,1545,1454,1019,1039,1091,1015,1
-2.187320820730275,-0.13238594933956332,4728,2,3,2,60000,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1
-1.9933151088213086,0.15172215812868275,4730,2,1,1,240000,597,6449,626,626,626,626,6507,626,626,626,626,626,0
-0.9555521446198909,0.026530370396468182,4731,2,1,2,220000,47944,44914,46446,37604,15540,20330,5000,5008,7000,4000,5000,150,0
-1.614000675362723,0.9802024676571872,4734,1,2,2,320000,1122,5000,396,1176,396,396,5000,792,1176,396,396,39316,0
0.5702157980085296,2.1570132365931953,4735,1,2,1,420000,44670,60376,30099,66049,61043,62054,30253,20016,40015,30004,3000,3224,0
0.651770394985139,4.030142309625366,4736,1,2,1,500000,28352,35294,74846,37985,33050,22185,35465,75212,38169,33209,22289,22289,0
1.7496350523632316,-0.5343340269230049,4737,2,2,2,290000,145341,136849,122627,115857,101472,98069,7000,6000,5024,5000,5000,10000,0
2.8983589709410658,-0.9893740881138858,4738,1,1,1,190000,181814,172493,166982,155621,142439,133742,7035,6000,6000,10000,5000,5000,0
1.0021530809293069,-0.6305704413381048,4739,1,1,2,100000,101329,103532,100485,101552,100752,100652,3900,6000,3900,4100,17000,3750,1
-0.7325638195361687,1.5396888218275238,4742,1,2,1,210000,47025,45456,44048,15398,8657,3180,2300,1326,400,230,100,112136,0
1.768795604739273,-0.014796604832669669,4744,1,3,1,480000,103497,105310,107013,106039,108188,109691,5300,5300,4000,5000,4000,5200,0
-2.1108076966403617,-0.0547314009367302,4750,1,2,1,50000,1956,2060,4904,2056,2515,1464,2060,4904,2056,2515,1464,1515,0
-1.5250800725162512,-0.48057333589497325,4751,2,2,1,50000,35116,26171,25088,21090,21749,22386,1441,1500,756,1000,1000,829,1
-0.12948287831692165,-0.6779778054266936,4752,2,2,2,100000,75012,77784,73535,72067,59495,56850,4000,3105,4069,3000,2500,2000,0
4.457091825259234,-0.20400526259762902,4755,2,1,1,680000,189514,188883,190076,181957,182226,177731,8000,9000,7000,7000,7000,7000,0
1.2302427885589653,-0.8715469718684481,4757,2,1,2,170000,118801,108980,112125,109579,107030,101130,4000,5300,3800,3880,3500,3400,0
-0.043454504813991386,3.273335956249925,4759,1,1,1,500000,10063,10166,11579,68712,26476,8974,10395,11888,88612,26476,8974,11522,0
-1.8539057122556908,0.34878915339552613,4761,2,2,1,340000,-653,2094,1256,845,2149,696,3254,1256,845,2000,696,696,0
2.1101126604531744,1.5453791770771372,4762,1,3,2,160000,160388,175167,127848,96066,93974,40170,142159,3592,7317,2312,1637,1074,0
-1.6365602562713784,-0.6092911298652302,4763,2,2,1,30000,26846,27718,28067,28334,28984,14769,2000,1500,1000,800,728,1000,1
2.268485805685055,-1.0566011511327147,4764,2,2,1,230000,205938,209941,173679,92937,94552,76849,8476,6593,2966,3135,2956,2040,0
1.8192471928470606,5.198862091553777,4766,1,2,2,480000,57732,55379,71063,60155,66078,64958,55614,47003,30171,40282,115224,12973,0
3.13342654389829,-1.076763030505393,4772,1,1,2,200000,193048,193926,198233,200350,200390,19959,6410,6342,4007,4008,19959,1000,0
0.532857436775637,-0.8345127891215309,4773,2,2,2,90000,91653,88619,90298,91343,90887,90858,4200,4100,3307,3405,3311,6204,0
-1.4763425566229553,-0.4585354259193257,4774,1,2,2,50000,27963,28715,29381,29140,25022,29608,2001,2001,1014,1006,7004,1003,0
-0.7568706282188568,-0.5613028455704447,4775,2,2,1,80000,45691,46662,47595,48312,49392,50426,2000,2000,1800,2000,2000,1900,1
-0.6449982495298059,-0.7147317741021315,4777,2,3,1,80000,61943,61458,57045,50652,48476,49815,2215,1900,1800,1920,2300,1485,0
0.5813529848917935,-0.871285316066731,4780,2,1,2,90000,92464,91709,92412,91297,91790,91377,3600,4331,3218,3613,3300,3519,0
5.8256420468255055,-1.588718379662078,4781,1,2,1,290000,351890,254163,250180,236027,221443,198031,11000,8607,8000,8525,8476,10000,0
-1.649091795929922,-0.33620652315136373,4782,2,3,1,20000,18920,20030,21408,21974,22391,27189,1700,2000,1200,1000,12000,1000,0
-1.2942950228890302,-0.5794150291398665,4785,1,2,2,50000,48331,49163,49754,19169,19480,19569,2300,2200,1000,1000,800,700,1
5.005803280834356,-1.3637030170760907,4788,2,1,2,390000,286888,291645,277888,175268,167781,147878,11000,11000,5600,5700,5600,3400,0
0.179273964748104,-0.5957798116458449,4789,1,2,1,120000,107269,106791,105262,46605,45590,46204,4449,2731,3000,5000,3000,3000,0
-1.541860079159579,-0.2411950686101134,4791,2,2,2,150000,63486,66741,744,5714,809,2315,4330,3,5762,813,2318,1616,1
-1.7990001926013406,-0.4552674160150708,4793,1,1,1,20000,17974,32768,16057,14189,13265,12214,2000,1506,1000,800,1000,1000,0
1.3883126197610705,-0.48828129856303387,4794,1,1,2,250000,98727,102134,106434,107673,109780,113961,5000,6000,4500,4000,6000,4500,0
-0.7799065876444269,1.2159823885674677,4795,2,2,2,230000,19225,16375,11864,10004,62349,52791,2000,2000,5000,65349,2000,2000,0
-1.7072225826463159,-0.4570168450460288,4796,1,3,1,20000,20167,37198,17858,16400,14711,18691,1308,2466,555,583,4275,973,0
-1.5297207299483255,-0.3988055124972966,4797,2,2,1,80000,21709,22432,23693,24089,24832,25269,1378,1639,1089,1132,1000,1100,0
-0.42002956765767346,-0.17664315830420582,4798,2,2,2,310000,51007,50644,50109,49339,49177,48754,2200,2100,1700,2000,1800,2000,0
9.708156968915993,-1.962115115038049,4799,1,1,2,480000,456668,424843,325772,320760,325841,331602,14706,15377,10481,11003,11303,11329,0
-1.1522568426399002,-0.667747209743309,4801,1,3,1,50000,46450,47599,48456,44546,43256,13342,2200,2016,2009,2092,1020,1018,0
-1.3411489979734725,-0.5414666798398938,4803,1,2,2,50000,45284,43951,47169,19096,19652,18889,1844,4562,667,847,700,655,0
-2.0253137575499136,-0.3786963721601315,4804,2,2,2,50000,8281,8998,9695,11521,12331,13125,1000,1000,2000,1000,1000,1000,1
-1.6961575865481155,-0.41031169620127456,4805,1,2,1,50000,22619,19055,20161,20553,18933,18855,2000,2000,1000,1000,1000,2000,0
0.24992416862218675,3.5672285388141654,4806,2,2,1,300000,41051,70951,18911,15982,2665,57096,71277,19003,16050,2659,54394,52000,0
-1.228062111086415,-0.4950333878717255,4807,1,2,1,60000,42246,38923,32532,27780,29280,39976,2008,3004,3003,2000,1064,2000,0
-1.534148937685185,0.9718574337816844,4808,1,1,2,260000,-1197,37785,3780,3202,3754,848,40000,3780,3202,4000,848,5795,0
0.6140945721772721,1.1470839734494112,4809,1,1,2,190000,-4370,82387,83701,85035,86482,88164,87998,3017,3029,3127,3433,3356,0
6.560986651792072,-1.4053383848636598,4810,1,3,3,500000,415022,421996,426103,125218,126650,114473,12602,11000,4711,6000,11000,10000,0
-1.1905254301462533,0.5524382344180659,4811,2,1,2,300000,60700,33843,5045,10288,12565,6947,5000,5045,10288,5000,5000,10000,0
-1.2654313182888877,-0.6083356155059748,4812,1,2,2,50000,50665,50854,47862,20246,20321,20387,1940,1407,704,730,796,520,1
-1.492994274250037,0.025677942436281413,4814,2,2,1,130000,24565,22446,23245,27410,12085,9535,5000,2000,5000,3000,6000,2280,0
-0.9814478120196014,-0.6147533350197739,4816,1,2,3,50000,44828,43746,43122,43803,41425,42536,2005,2056,1737,1501,1797,1680,0
-1.6715398660520113,-0.4975597697739577,4817,2,2,2,50000,40019,20394,19597,17830,18397,19064,2006,1519,1000,1000,1000,1000,0
-0.3740404324863557,-0.6295089970499427,4818,2,1,2,120000,70835,59986,60779,62958,57763,53004,3000,2500,3000,2000,2000,2500,0
-1.3994856103237698,1.1035225762515797,4819,2,1,2,220000,3217,11428,16838,22237,10684,4262,11435,16876,22237,10684,4262,6500,0
-0.797404039005495,-0.5904807820187947,4820,2,1,2,50000,51505,50581,48280,46978,46657,48233,2500,2200,2000,2000,5000,2000,0
-1.505621535693307,0.7212521480350932,4824,2,1,1,270000,13559,736,316,5116,15884,10606,736,316,5116,15884,10606,1420,0
0.8877033067242834,-0.83859393101395,4825,1,1,1,200000,160292,119080,113723,109447,75423,22919,6036,4002,4005,3002,1002,1002,0
-0.24255500487967735,-0.782837448606339,4826,1,3,2,80000,80493,78736,71663,57571,58485,59655,3035,3021,2300,2500,2300,2500,0
-1.038648606063307,-0.632668849463285,4828,2,2,2,60000,58173,59626,55775,28187,28978,27119,3400,2300,1200,1200,1500,1500,0
0.0684204831041493,0.7966806938821992,4829,2,1,2,90000,23940,92233,91308,53991,56032,51010,75000,5000,4300,2800,2800,3600,0
0.484436776287712,-0.7465930144028452,4831,1,2,2,140000,94586,92692,87696,80284,80086,81759,3519,3027,2905,3000,3000,3100,0
1.8315020964903759,-0.8403545382289405,4832,1,1,1,280000,173092,160948,146106,97334,91671,81030,5853,4422,3138,2817,2927,2334,1
-1.6913713401570216,-0.21847867794542108,4834,1,3,1,110000,13962,15219,15424,15479,15989,16276,1500,1545,600,750,700,2000,0
-0.7390566649553063,1.3131725473042104,4835,2,3,2,120000,22492,-2018,-718,1282,81988,83665,1534,1300,2000,81899,3200,4000,0
1.9137262620503503,-0.9811031165559361,4836,2,2,1,130000,131657,129859,128714,128962,131873,131482,5000,6208,4700,5000,5000,4800,0
1.8898686863826395,-0.6379405175748064,4837,1,2,1,290000,224662,216134,163926,97524,35353,24481,10160,7147,5041,1581,3020,10000,0
-1.564419285212388,-0.3844587780567109,4838,1,2,1,80000,22064,22338,23352,23301,23900,24965,1700,1700,1000,1500,2000,2000,0
-0.02821427170490891,0.19897290619596583,4843,1,2,2,210000,38967,48465,57928,60359,69782,83991,10000,10000,3000,10000,15000,326,0
-1.6613906301386208,-0.5543353682528578,4844,2,2,2,30000,21684,23018,24630,24813,25333,25911,2000,2000,888,920,1000,2000,0
-0.4121694221359338,-0.36088177064066856,4845,1,1,2,230000,57171,56150,57074,50670,50652,51267,2100,2300,2000,2000,2000,2000,0
-2.1529171769867848,-0.08540220823390288,4846,1,2,2,170000,2806,326,676,326,326,326,652,676,326,326,326,1722,1
-1.8481196952887924,-0.5869643757984496,4847,2,2,2,20000,17958,18499,19762,19807,19830,20347,1329,1592,637,700,827,357,0
-0.12591906124408658,-0.6115985629438078,4849,2,2,1,100000,65917,67673,66292,67793,67182,66132,4000,3000,2500,3000,2500,2500,0
0.017763089361570967,-0.7470075605790717,4851,2,1,2,100000,90375,81572,71451,68530,66844,65820,3007,3200,3000,3500,2600,2500,0
4.141734521096793,-1.305816147871162,4854,1,3,1,200000,199343,200070,200852,197426,196341,197787,10021,10036,7126,6508,6011,5537,1
-1.5553298140718617,0.4373220029942737,4855,2,1,2,200000,11912,19196,11938,15972,17952,5925,14443,4938,5972,7952,2925,1718,0
-1.4271285297999023,-0.6115642872996421,4856,2,1,2,50000,48585,49134,50203,10042,20085,9578,2220,2289,483,350,334,400,1
-1.411676959051819,0.11284098243022837,4859,2,2,1,140000,22662,23306,21048,22332,30228,316,2500,2500,2000,12988,2168,932,0
0.3861168682895586,0.501763923779457,4860,2,1,2,640000,55645,56656,60185,59218,58963,58992,3000,5000,2300,2128,2125,2222,0
0.8182441531431164,-0.5745935314953762,4861,1,2,1,210000,87705,90376,90687,91888,93852,95734,4800,2500,3900,3400,3400,3400,1
-1.371464952193985,-0.5494622564273223,4862,2,2,1,60000,43757,29772,30710,28914,29823,28916,2000,2000,1500,1500,1500,1100,0
-1.8995078748951206,0.2580676599445945,4864,2,1,1,290000,3486,550,1922,550,550,3810,550,1922,550,550,3810,2927,1
-0.5132058766272177,1.8073744540528094,4870,2,1,1,210000,7771,7078,838,20372,36489,90261,7078,1295,20000,16489,60000,5000,0
-0.7569127209991079,-0.5569176202747029,4872,1,2,1,80000,48237,48594,49432,49043,47805,45626,2200,2005,2000,2000,2000,2000,0
-1.4564352479195506,-0.39584836468347767,4873,1,3,1,50000,41674,40012,31089,14638,13577,16333,1660,1612,652,1300,3000,2500,0
-1.1293975642237828,1.1457778197365382,4875,2,2,3,210000,815,815,815,910,58095,37684,815,815,910,58000,1500,2000,0
-1.57535017739398,-0.3918270641348559,4878,1,1,2,50000,25277,27209,23740,19448,19594,19762,3000,3014,684,1000,713,677,0
-2.083312115983689,-0.006860263871532078,4880,2,1,2,80000,6734,1990,4500,4640,3966,3410,1990,4500,4640,3966,3410,879,1
0.5285482113940931,-0.47477445498562576,4881,2,1,2,250000,93163,96024,90901,69927,71403,69948,4409,3023,2600,2700,2801,2500,0
0.16793404941838494,-0.7752309082095162,4882,2,1,2,100000,75296,76672,78343,79111,79993,81279,3000,3400,3000,3000,3000,3000,0
1.8145534403219086,-0.8457551771449552,4884,2,1,2,150000,120800,123379,122881,123954,131543,134319,6000,3000,4600,9800,5100,5000,1
-1.655499615202308,0.9958345501770826,4887,2,1,2,360000,1483,9386,2635,-227,-1763,-4303,9386,2643,227,1536,12975,19818,0
-0.28994280091880054,-0.2525210798335571,4888,1,2,2,90000,51864,53135,53759,56397,87349,55700,2098,1680,20000,5000,4833,2000,0
-1.983347475105443,-0.19972923681876742,4889,2,2,1,160000,6031,7057,7912,8080,8250,8565,1280,1132,300,300,452,312,0
-1.0794190139032518,-0.6236737778922927,4890,2,2,2,70000,67864,59165,29314,28844,29443,30101,2044,1773,1181,1215,1297,1008,0
6.6643204575429165,-1.6071480834672662,4891,2,2,1,360000,325839,300726,252603,253759,255424,253826,11083,8948,8727,9118,9026,8997,0
-1.6470895931741747,-0.4575324005299902,4893,2,2,1,50000,48888,47988,9757,8941,9893,6181,1900,1139,2000,1000,300,500,0
-0.6861631552427728,-0.638927666442985,4898,2,2,1,80000,57830,55107,51616,47843,48427,49101,2103,2023,1850,1800,1806,1516,0
-1.0547131248107566,0.14170195045808384,4899,2,1,2,360000,25633,26897,26439,25932,28396,28611,2000,1289,1000,4000,2000,1000,1
-1.9249549117249254,0.25453335472929056,4900,2,2,1,210000,3402,4774,375,3498,3517,4567,4774,375,3498,3517,4567,2488,0
5.278210793056002,-0.6037428602648094,4904,1,2,1,490000,205873,210880,215628,217883,223541,224889,10000,10000,10000,10000,8000,10000,0
-2.2813499603747536,-0.25793526393461386,4908,2,2,1,40000,220,960,960,960,1383,960,960,960,960,1383,960,960,0
-1.8295409593696506,0.570841039167385,4909,1,2,2,50000,-29,9881,10188,2277,18488,10263,9910,10294,2284,18546,11294,7752,0
-1.361446078526083,-0.22655395729173197,4912,1,5,2,180000,92245,64364,5527,1600,2600,390,11400,1000,340,1000,390,390,0
-2.0793342352360735,-0.029210277554748816,4913,1,3,1,160000,390,390,390,390,390,390,390,390,390,390,390,390,0
-1.5721204370687563,-0.08500148833837694,4915,1,2,1,50000,12664,42985,15085,17245,17316,17297,2000,2000,17000,1000,1000,2955,0
2.1410784833646774,-0.9527571587760151,4918,2,2,1,160000,131104,133828,135146,136520,139432,141971,6300,5000,5100,5252,5000,6000,1
1.351849329574732,0.907352848529836,4919,2,1,2,260000,107801,122955,117089,95975,62817,61221,30054,20057,5113,3040,20000,30007,0
-2.0879741718765388,0.007121240451417985,4923,2,1,2,230000,1219,283,1906,501,283,423,283,1906,501,283,423,283,0
8.984564541577758,-1.847126916921772,4925,1,2,1,370000,376014,377594,355120,315740,322540,319195,16000,13217,12000,12000,12000,15000,1
-2.025331428288128,0.05138539879647296,4928,2,2,2,210000,390,390,390,390,390,390,390,390,390,390,390,390,1
-0.7431575511932121,-0.6603521158411504,4933,1,2,2,50000,51047,49761,50712,50441,50919,50604,1849,1800,1788,1993,2069,2500,0
-1.1110911219390989,0.22822402923629295,4934,2,2,2,140000,38483,43627,35893,40883,16256,14354,10169,20000,15000,628,1392,1200,0
-1.259355698641575,0.1386074695632131,4936,1,2,1,50000,42614,38426,38318,17331,14916,18459,10016,20070,3006,6002,5000,2500,0
0.9314214495829772,-0.24628429239227775,4940,1,2,2,210000,92083,88001,90533,93027,96524,100765,4000,4000,4000,5000,6000,23500,0
-1.7295837402192171,-0.47165750995028594,4942,2,2,2,50000,20451,20426,19894,20294,20145,20175,1600,1600,1000,900,1000,1000,0
-1.9642215048366836,0.24496506770958043,4943,2,1,2,270000,973,417,1593,913,1471,1302,592,1593,913,1471,1302,7107,0
-1.5748472763613568,-0.5023346635684752,4944,2,2,2,70000,22935,23963,24979,25665,26357,26768,1398,1414,1100,1104,1000,1155,0
-0.19734755393208134,1.9865541356730099,4945,1,2,2,110000,2308,101780,50815,46147,39769,9353,101780,1501,1100,1000,2000,41644,0
2.472182719360483,-1.201213791368137,4947,1,2,1,150000,147891,149402,148152,150781,146446,149658,5004,4957,4208,4201,4837,3500,1
1.7764762210589071,-0.3824843998859862,4948,1,1,1,420000,175795,160687,139704,100178,62967,49259,5300,4976,4899,3074,2023,3000,0
-1.2095652682713594,-0.15335131292598875,4950,1,2,2,50000,50383,49073,31036,20061,19710,19687,2304,2224,19691,1000,725,1000,0
2.8080282394312883,-1.1992421837460054,4951,1,1,2,170000,195038,189067,180389,137030,129222,122229,7509,5573,4309,4239,5142,2856,0
-1.7914290983505827,-0.5368578898072519,4952,1,3,1,20000,24122,23089,22422,20794,19914,7476,1300,1481,503,2019,233,100,0
2.9713052512813194,2.202629999310842,4957,1,1,2,280000,8814,151643,153190,147589,149291,151357,151650,5546,6007,5507,6007,4184,1
-0.17311098556096127,-0.38729702757889206,4959,1,1,1,150000,116928,87215,43045,40813,42164,43465,5006,3000,1452,5000,5000,2000,1
-0.8584044425752708,-0.007665692276827873,4960,2,1,2,300000,35040,35167,31333,35906,38963,40283,1518,1507,5406,3963,2283,900,0
2.3377382172290657,-0.9184160178727355,4961,2,1,1,210000,200239,195025,165356,116351,95854,91173,9510,7000,10079,4500,3532,3500,0
-1.4198386268501597,-0.5428890868689142,4962,1,1,2,50000,27878,28908,29922,30517,31164,32677,1484,1498,1093,1139,2039,1800,0
-2.2339447875431167,-0.18082348668794063,4963,2,1,2,140000,282,282,282,282,454,610,282,282,282,454,610,454,0
-0.6390772085875871,0.4849838752669788,4964,2,1,2,180000,4314,5495,54903,56458,58616,55032,2500,50000,3000,3000,2000,2500,0
-0.4582045159385604,0.06988609050008464,4965,1,3,1,380000,40352,41385,42397,43243,45716,46629,1523,1535,1381,3000,1494,2000,0
-1.5026111876779282,-0.5064871967033588,4967,1,3,1,50000,45982,41372,18059,18020,18028,17744,1421,1500,629,672,626,2000,0
-1.2267005946817175,-0.6812131977464659,4968,2,2,2,50000,50186,49061,43528,29606,30305,28895,1994,1500,1009,1124,1100,2000,1
-1.9539596766513816,-0.30143891870878997,4969,2,1,2,50000,8540,9875,11396,13190,14967,16551,1479,2000,2000,2000,2000,4060,0
-1.9098370729070835,-0.09926186821345791,4970,2,2,1,140000,10025,9787,8127,8850,9262,5789,2000,1000,2000,2000,1000,2000,0
0.4938532500361457,-0.8680339668106462,4971,1,2,2,110000,109345,111980,111563,106625,48631,49724,4400,4200,4406,1800,1900,1900,0
-1.8416721827379798,0.26989914384192926,4972,1,2,1,260000,3382,2403,1161,772,383,1661,2519,1201,1,1,1668,2507,0
-1.543854265810922,-0.6409100476008789,4973,2,2,2,50000,49722,49052,49243,8760,8796,9176,2200,1325,490,300,500,500,0
-0.3373301150830432,-0.5634401898924408,4975,2,2,2,150000,56956,58756,59945,60751,62120,63315,2716,2761,2400,2500,2400,1860,0
-1.3746837617362564,-0.40141832258829047,4976,2,1,1,80000,36444,33840,31768,28223,25557,18220,3015,4012,1013,2010,655,1007,0
-1.4521870952855782,0.9254669006169599,4978,1,1,1,320000,7500,8500,7500,7500,7500,7500,8500,7500,7500,7500,7500,7500,0
-1.8612338190471795,-0.23880082119473706,4981,1,1,2,50000,16277,14875,19195,13134,13398,13549,4006,6200,3000,2000,2000,2500,0
0.8757770249078793,-0.37127487044838603,4985,2,1,1,270000,86716,88329,91247,91823,93164,95211,6000,6005,4000,4000,4000,5000,0
-1.7817261665576833,-0.44527507620196294,4988,2,2,2,50000,26239,17824,17615,17956,18091,18259,1300,5869,1000,795,1000,1000,0
-1.830127718936118,-0.46350555567624346,4991,1,1,2,20000,11777,14851,17575,17063,15711,28600,3276,3000,3,7,2058,669,0
5.640870899957249,-1.0977440626357458,4992,2,2,1,410000,246659,248934,246011,240845,213767,214410,11000,10000,7500,8000,8000,7000,0
-0.9826122132417806,1.6513312527417832,4994,2,3,1,160000,2034,68942,40194,942,942,942,68942,40194,942,942,942,942,0
-1.7982196529268586,-0.4839474859537294,4996,2,2,1,20000,16320,18044,19003,19224,19050,19353,2000,1283,1003,1000,1002,1005,0
1.4227651550617766,-0.8953513560380016,4998,2,2,1,200000,193641,121830,122181,121888,66771,65495,4543,5000,4500,3100,3000,1300,1
6.360014533537525,-1.1277162181763327,4999,1,3,1,310000,238739,244629,250277,265764,271231,277427,10000,10000,20000,10000,11000,11000,0
0.25310996794159063,3.7843774368058383,5002,1,1,1,500000,5307,6583,5650,4472,67798,65653,6616,5678,4495,67969,65814,38464,1
-0.7608697245874407,-0.44203383111223676,5004,2,3,1,80000,44508,43709,52660,48532,44469,45068,1785,10000,1541,1610,1604,1485,0
-0.43233684508023107,1.5282127614962977,5005,2,2,2,420000,27186,27759,21103,22217,23440,61084,5009,5006,5000,5000,61084,3000,0
