X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.9977961561017477,0.21599819679511872,6673,2,1,2,31,120000,643,586,3660,5754,5666,5666,586,3660,5754,5666,5666,6246,0
-1.2043891698722362,1.4271491437470758,6675,1,1,2,34,240000,21027,27568,9166,6855,8089,9052,27994,9212,6949,8134,10043,28012,0
1.0840336732042901,-0.6303180861500963,6677,1,1,2,30,210000,99342,99506,100117,101212,101197,103175,4900,4100,3600,4500,4000,3900,0
-1.8170065728915568,-0.514001900260573,6679,2,2,1,42,20000,16560,17278,18289,18653,19195,19580,1293,1304,668,843,853,790,1
0.628451336286392,-0.775949543224439,6681,1,2,1,39,130000,88014,88951,90672,89252,91118,95105,3245,3217,3177,3286,4200,2500,0
0.15715752929878612,-0.7473223848041244,6682,2,2,1,28,80000,77857,80002,82020,73904,75558,77279,4000,4000,3000,3000,3000,3000,0
-1.3932364591381186,1.123170569652484,6685,1,2,1,37,180000,5480,11834,17380,8329,20406,9772,11850,17552,8333,20406,9772,9315,0
0.5876397396721422,-0.5657553305194619,6686,2,2,2,29,280000,140888,143746,55506,56741,57983,59185,5040,3000,2000,2000,2000,3000,0
-1.5763115341012408,0.5359257338090448,6690,2,2,1,29,50000,21523,1481,19766,19661,16740,13272,19505,20509,1513,1515,1539,20217,0
2.620878427835385,-1.0734270440244589,6691,2,3,2,47,150000,153720,150540,153103,152060,151470,151974,7000,7000,5200,5500,6300,5100,0
-0.6610787427560402,-0.42076453848241824,6692,1,3,2,38,160000,47269,45688,47690,48712,49525,50389,2767,2769,1791,1928,1960,1461,0
2.423073720637804,2.0844678320242624,6694,1,1,1,42,280000,18958,2640,182251,173922,160553,147124,2676,189570,6084,5798,4627,3589,0
-2.085411202493336,-0.38540155819635297,6695,1,2,2,24,50000,6716,7737,8741,8911,8943,9140,1290,1294,464,324,345,500,0
-1.6163502699186783,-0.2867523000458536,6698,1,3,2,27,60000,37170,36918,10163,10692,15307,19838,2000,3000,1000,5000,5000,1000,0
-1.840131474286807,-0.11285620536632798,6699,1,3,1,29,190000,51632,9803,3427,924,-876,-969,1000,3524,929,869,7,1587,0
0.2333299435117508,-0.7822898305767634,6701,2,2,2,25,100000,88420,89705,91943,71201,69804,71088,3600,4000,2500,2700,2600,2600,1
-1.7362950319687396,-0.4638296105997035,6702,2,2,1,45,30000,17166,18578,20260,20626,21142,21790,2000,2000,1000,1000,1000,1500,0
-1.5134518202552611,-0.5030054899824296,6704,1,1,3,27,30000,25107,26312,28102,29078,29201,24122,2000,3000,2000,1000,1500,1000,0
0.10739844420759938,-0.2871021575680894,6705,1,2,2,25,130000,126454,128179,75525,76862,6131,27117,4252,3000,1537,10000,21300,651,0
-0.9146416785893452,-0.5243346566881677,6706,1,2,2,29,120000,60098,50910,44943,37176,38245,28682,2000,1500,1500,1500,1500,1500,0
-1.3049284867211286,-0.5158164914977295,6710,2,2,2,23,70000,65026,29549,29705,29012,28355,16579,4000,1595,775,1000,600,2000,0
-0.7249254418989073,-0.12258624497150164,6711,1,3,2,25,80000,78230,76277,36232,30200,30326,30290,2289,1005,31063,1094,1109,1013,0
-2.183823444518754,-0.23990461266812524,6712,2,2,2,23,80000,6085,4728,5750,1361,1402,1911,1128,1150,1361,1402,1000,344,0
0.2154448760790165,-0.7726121802544487,6713,1,2,2,50,100000,104466,96370,81293,66435,64975,66951,4000,3000,3000,3000,3000,3000,0
-0.4344746083573903,1.0769868985320536,6714,1,1,2,31,570000,26775,28753,48474,42377,41302,1666,15004,25000,1302,1000,1666,3778,0
6.203187953475921,-1.3340091465888757,6717,2,1,2,39,310000,300500,265766,245458,249435,240521,246525,11027,10500,14000,10000,10000,10000,0
0.17687080640203315,0.6392160444443067,6719,2,2,2,29,200000,69412,69878,64222,50518,44892,76088,4012,2008,3008,9056,36100,22500,0
6.520849913733268,-1.438031759546687,6721,2,1,2,26,300000,296186,290906,275061,250488,250357,249990,20006,9000,10000,9000,10000,8000,0
2.2335619342996993,0.7734739067403548,6722,1,2,2,55,140000,162452,164055,141301,99115,101597,101290,5000,140000,4000,4000,4000,4000,0
2.0518080111420938,6.441872988711956,6723,1,1,1,47,560000,10501,69458,23445,105199,47519,73537,69803,23560,109726,48237,74014,19443,0
3.4610933508469475,-1.2323593109172113,6725,2,3,1,31,230000,184444,182933,178409,175091,171800,168476,7016,5500,5125,5031,4969,5071,0
3.60018254470996,-1.0006280131889367,6728,1,1,2,29,220000,216096,189566,183838,157898,164860,168294,10110,12000,5852,10000,6610,5836,0
-1.1368668445351882,-0.5668046554364622,6729,1,3,2,25,60000,59817,47872,38605,28184,28862,29161,3000,2000,1500,1500,1300,2000,0
-1.9880202181194664,0.13243352328261773,6731,2,1,2,39,280000,1863,869,262,1203,4,320,872,262,1203,150,470,1000,0
-0.8405903071425831,0.021169201791780404,6733,1,2,1,34,360000,31580,32618,33610,34281,34944,35498,1549,1541,1212,1200,1000,1000,0
-1.738892885287679,-0.3419178433014714,6734,2,2,2,21,20000,18770,18410,18821,19307,19260,20028,1400,1200,1000,6000,1000,5000,0
-0.40888845273823216,1.6781462009220744,6735,2,2,1,31,500000,2181,5625,60201,45299,40940,16923,5700,60207,1000,838,4476,24236,0
-1.4749809458251362,-0.5593471416720655,6737,2,1,1,33,30000,27729,28138,28285,28463,29303,29766,1500,1500,1500,1300,1100,1032,0
-2.1001986872082856,-0.4745918226344649,6740,2,2,2,32,10000,9463,9338,10073,10059,9760,10048,1165,1200,400,520,600,500,0
-1.200027521201884,-0.42727803592972435,6742,2,2,2,27,40000,29009,34183,35606,37018,37184,38066,9000,2000,2000,1349,1500,1500,0
0.2762897375380563,0.6402106614008476,6743,2,5,2,29,210000,67931,65289,64778,65861,63794,65069,12411,13000,12340,14000,12364,13000,0
-1.4341312846353202,-0.5970970021564963,6744,2,2,1,41,50000,46965,42713,33812,20483,19409,19318,1650,1317,698,693,1000,545,0
-2.147575780334466,-0.45010976840471406,6745,1,2,2,23,10000,7886,9085,7784,8547,8907,6844,1500,1000,1000,600,200,500,1
-0.551938372726709,-0.09987910373945895,6746,2,2,2,26,310000,40604,42926,44209,45472,46739,47895,3000,2000,2000,2000,2000,1000,0
-1.9096988809295505,-0.4162480111346032,6749,1,3,1,48,50000,11839,13240,14015,14293,14763,14968,1600,1300,511,700,600,800,1
-1.701030571086824,-0.47923621482774886,6752,1,1,1,32,30000,22541,19623,20606,20693,21134,22435,1338,1321,727,761,2500,1800,1
-1.7681757983555255,-0.5036082714600161,6755,2,1,2,24,30000,17615,18338,19350,19734,20301,20812,1310,1322,706,885,1000,614,0
4.426636215483281,-1.2810826707137182,6767,2,1,1,36,220000,210475,216513,196219,200117,204312,208373,9639,7123,7162,7419,7462,8621,0
0.4132457884842701,0.031184870710969398,6768,1,2,1,31,340000,63098,64417,65752,69639,80057,83713,2338,2406,5000,11610,5000,2971,1
-0.3468315554261103,2.29536290194084,6769,2,1,2,57,480000,7066,2328,4279,24973,76738,25108,6378,5096,25173,25896,25108,25000,0
-1.4324246128781084,-0.4057634271609975,6770,2,1,1,25,60000,45575,43303,27113,19582,19109,17236,1432,11279,1960,1000,633,527,0
-1.7017635259687431,0.1829935777496524,6771,1,2,1,28,200000,11445,12379,12187,7402,10827,11351,5013,3038,3007,5005,2056,2826,0
13.474382909883236,9.115678290995369,6774,2,2,2,32,470000,491428,488642,485382,360959,338592,123737,300000,15937,11891,120000,6380,250000,1
-1.5238028684654634,-0.19769993808072978,6776,1,1,2,30,130000,16757,21481,22389,22535,24236,20246,5000,1598,744,2000,744,3000,0
-0.8458575637200557,-0.6988471516019185,6777,1,1,1,46,80000,78861,77719,45961,29537,29758,30153,2435,1463,1039,1068,1267,1000,0
-0.8346497472949927,1.275322792104254,6779,1,1,2,27,180000,29735,24414,18300,16908,37319,34978,19000,5000,10009,22000,20000,15000,0
6.013729541592093,-1.3538402897048885,6780,1,2,1,42,400000,286710,280752,284624,237176,211342,208432,11011,9816,8000,7824,8700,6500,0
-0.31232745627883035,-0.6653138932520274,6781,1,3,1,43,150000,150797,52509,50683,46602,40599,37192,3008,2014,1599,2014,2018,1041,0
2.8027894941933535,6.174870545245968,6782,2,3,2,34,640000,105423,133637,118372,33929,79807,19552,51644,30291,41,70128,19576,194014,0
0.6934803536302429,2.058701674249709,6783,1,1,1,32,500000,48169,53197,63010,64178,64992,50722,20000,20012,10036,15000,10000,50000,0
0.5332062470408112,-0.7195065735187881,6787,2,2,1,30,120000,84094,85804,86212,87003,88833,92348,3081,4001,3114,3232,5000,4000,0
-0.7346782341280066,-0.27766881815120975,6788,2,1,2,31,210000,40167,41518,43023,44005,45294,46387,2000,2500,2000,2000,2000,2000,0
-1.872891982387661,-0.4988908945714781,6790,2,2,1,45,50000,46188,14082,15021,7696,7872,8028,1261,1200,300,300,287,297,0
1.8604334680227042,-0.8318234249474944,6794,2,2,1,29,310000,182202,162547,140911,111881,78759,78877,5118,3758,3901,2206,3089,3023,0
0.2626835671474246,-0.6402669428251851,6799,2,1,2,32,120000,81878,83429,77262,78783,75252,77090,3014,5000,5000,2726,4000,3000,0
-1.831237167703587,-0.4791680497406375,6801,1,3,1,50,20000,15089,17037,17457,17868,18428,19120,2200,1000,1000,1000,1000,900,1
2.6286355547912117,-0.7169930512047076,6803,2,1,2,30,180000,173094,131039,132269,144990,152632,155935,7000,4900,15000,10000,6000,6500,0
1.126081275928246,-0.8681522155118138,6809,2,2,2,30,160000,124178,118255,111807,107418,90471,86363,4507,4000,3500,3300,3500,3000,0
-1.8354925119451126,0.39860562998243165,6810,1,1,1,42,210000,2295,6072,8319,5330,1586,4920,6090,8369,5346,1590,4934,3568,0
-0.3056148900771675,2.752700186703469,6812,2,2,2,36,420000,3581,16629,33433,28468,35669,23317,16647,33595,16000,36625,23317,23983,0
1.6651603379920041,4.40810556747688,6813,2,1,1,37,400000,-151,27952,47213,121013,87332,106519,78130,20000,93000,30000,20000,12014,0
-0.2627238526229582,-0.798243910422168,6814,2,1,2,29,70000,62870,63992,64720,66031,67459,69171,2134,1600,1587,1700,2000,1900,0
-0.5428270634167365,-0.6272664842671801,6815,1,2,2,31,110000,61050,62663,62425,59118,49449,38047,2600,2100,2000,2000,1500,1000,0
-1.6198385258853736,0.1403372516365738,6818,1,1,2,27,180000,13895,14385,13190,17676,14792,11210,5000,3000,8700,1500,600,4000,0
1.4222105564030623,1.83138162323357,6819,1,1,1,46,400000,31864,34538,31648,127340,129411,128796,4237,4000,100000,5000,4183,3613,0
-0.9962571537531826,-0.48701859474501435,6820,1,1,1,44,100000,37222,38628,39982,40914,42053,43151,2000,2000,1600,1800,1800,1700,0
4.494111113403332,1.855786662429363,6821,2,2,1,32,220000,183718,172250,175771,180794,184650,167856,6243,6376,7942,8270,170000,6002,1
-2.062651091713512,0.07478360041613422,6822,2,2,1,43,220000,316,316,316,956,1087,316,316,316,956,1087,316,4342,0
1.4575092228274573,-0.7564004956201889,6823,2,2,1,27,140000,126771,132730,124689,105447,106704,97725,10000,5000,5000,5000,5000,5000,0
0.7511269982563215,-0.8971448980039931,6824,2,2,1,51,90000,112577,105189,97048,88247,88564,90145,4000,3330,3087,3162,4496,4003,1
-1.4438098625154199,-0.5520027468969362,6825,2,1,2,23,30000,29292,28809,30005,30452,29197,29381,1804,2000,1200,1600,1211,1165,0
3.4767432794389075,-1.1545266826969591,6830,1,2,1,53,180000,173481,176308,179878,182005,175016,178293,7900,8000,7000,6565,6800,6100,1
-0.8280391839220238,-0.4884455720312896,6832,2,3,1,36,130000,42553,43606,44577,45013,45695,46283,1740,1711,1587,1823,1956,1125,0
-0.8271215684904011,-0.5946512503215998,6833,1,1,2,26,70000,50587,51329,48122,43912,44834,45737,2214,3510,1720,1780,1800,1900,0
-0.8323134266072042,-0.6484064660872384,6837,1,2,2,36,60000,59219,58852,54811,39960,40133,37607,3083,1857,1289,1615,1484,2500,0
-1.6880894715847434,-0.5681409101892738,6844,1,2,2,39,50000,48803,48808,20131,19940,390,540,1487,1200,399,390,540,390,1
0.7233606065791831,-0.8422313934058651,6845,2,1,2,29,120000,110488,107488,97021,86283,87345,81666,4000,5000,3000,3300,3010,3000,0
-2.043990369664112,0.05561477710678551,6847,2,1,2,26,230000,363,363,363,372,1971,2566,363,363,372,1971,1000,865,0
1.7113680120687742,0.38824844852323087,6848,1,1,2,32,350000,92134,120340,142794,101923,103119,84834,30000,25000,5000,5000,4000,5000,0
-1.2134888089358158,2.057660033373356,6849,2,1,2,38,300000,13548,13097,3025,4128,1726,-587,2060,2004,2003,1726,692,116422,0
-0.6549479100009746,-0.6952082387332965,6850,2,2,2,55,70000,67572,58969,57625,45675,46236,46758,2124,2311,1622,1674,1677,1697,0
5.215822699182571,-1.6268246877361068,6851,1,1,2,33,280000,281604,283292,281327,189287,185398,184414,10000,10059,5201,5211,5500,5500,0
-1.590883873622715,-0.3474625150562621,6852,2,2,1,25,60000,20636,21367,22334,22426,22240,25378,1369,1336,927,801,4000,5000,1
3.7086495160389408,-0.9250542423112404,6853,1,2,2,42,310000,169749,172685,176630,180315,184072,188194,7000,6630,6379,6586,7086,7522,1
1.7617826667953225,1.4989145883176125,6854,1,3,2,34,290000,5451,6230,140802,143354,146225,148820,1200,135000,5200,5500,5500,5400,1
-1.640411144213327,0.6211422476982285,6857,2,1,2,29,360000,5041,7485,4480,3260,3884,4352,2500,7740,3260,3884,4352,4509,0
-2.088030536759771,-0.05811309437148191,6858,2,1,1,33,180000,996,1999,2216,2301,2364,2286,1503,1400,250,228,106,1601,1
-1.4551504776586297,-0.4698225231299106,6859,2,3,1,48,30000,25615,26950,27899,29614,30127,29646,1751,1700,2500,1000,2000,4034,0
-1.443499638726458,-0.3567067906269595,6860,1,1,2,32,100000,26127,26608,24689,25699,26809,25836,2000,2000,1700,1500,1500,1700,0
0.0009711011993545053,-0.5312800221376279,6861,1,2,1,42,180000,87815,79072,59852,60761,62425,63982,3800,3000,2500,2800,3000,2000,0
1.584379133376777,-0.7476220182127344,6863,2,2,1,36,180000,111190,113912,116231,117803,120350,124190,6000,5700,5000,4600,6000,3500,0
10.66529398677753,3.1917660443423914,6865,1,1,2,30,500000,192257,201402,444462,418237,424244,383145,40000,300018,15000,17000,15000,11100,0
-1.848771090832749,-0.036374970555618044,6866,2,2,1,37,200000,5766,6786,7796,8512,10205,11032,1274,1284,1000,2000,1000,574,0
2.0843148905644666,0.17490038995536944,6867,2,2,1,39,610000,145143,136334,103624,101044,106356,92459,5002,5000,4006,10000,7000,5000,0
-1.4732290864597928,-0.507666583765315,6868,1,2,2,29,50000,47373,48076,23459,16175,17753,18302,2000,2083,2000,2000,1000,1000,0
1.1443714634511664,1.3301023708841888,6870,1,1,2,38,210000,103310,111472,79503,75528,72567,69502,107651,2861,2388,3000,3000,2500,0
-1.50771960232138,-0.6309710304037341,6871,1,1,2,56,50000,52108,50445,42652,9965,9720,9951,52,2176,334,336,375,1000,0
-1.0058479741507451,1.5738564980819423,6872,1,1,1,58,360000,5619,14822,43000,4650,12132,13953,15008,43065,4650,12132,13953,2200,0
-1.6788543183232107,0.18457117590943395,6873,1,2,2,30,240000,53812,2000,2396,4657,2452,2418,2010,2613,5076,2464,2428,4170,0
-0.682717097551348,1.6362840442593733,6877,1,0,2,30,360000,40250,23022,12272,34345,36777,30,23000,12280,25007,25008,1767,3300,0
-0.4202614224623257,0.06845756222811292,6878,1,1,2,29,260000,52079,52083,46703,47500,45030,48249,6000,5000,5000,4000,5000,5000,0
-0.70007925199026,-0.6062996183540105,6879,1,2,1,52,100000,64358,64956,66816,36448,37481,37684,2416,3000,1500,2000,1360,1500,0
-0.808682998535906,-0.6404857961315079,6881,2,3,2,42,70000,69470,70279,70207,30348,28320,28704,3085,2808,2455,1337,2000,882,0
2.720330069148234,-0.9228674103682597,6883,2,5,2,45,230000,144407,146277,149338,152555,155934,159332,5400,5500,5700,6000,6000,6000,0
-1.294592522447204,-0.619215261057452,6888,1,2,2,44,50000,49120,50823,49844,20239,20241,19921,2504,1590,701,803,1000,671,0
-1.8247379600213378,0.3773224510561127,6890,1,1,2,29,260000,7168,4495,4032,2104,2650,3472,4497,4035,2111,2653,4054,5014,0
-0.9435618607864594,-0.3169958733195581,6891,1,1,2,31,80000,48783,42692,34593,38808,40942,40854,5000,3000,5000,5000,3000,2000,0
-0.5693186458982801,-0.3300423086142847,6892,2,1,2,29,80000,48164,49388,51760,52650,55477,55020,2000,3305,3000,7767,7007,5000,0
-1.9928759222268806,0.15550283262431988,6893,2,5,1,36,200000,2353,2957,738,4152,2866,1414,3011,747,4164,2874,1418,2148,0
-0.7794216923281544,-0.6323428456126682,6895,2,1,1,43,60000,46806,47758,48669,49559,50608,51426,2000,2000,2000,2000,1806,2300,1
-1.1673367541631887,1.2328857830899813,6901,2,2,2,31,230000,5070,4317,1421,10452,5978,62292,4317,1421,10452,700,57229,2500,0
1.0015132101825568,-0.4023342330687847,6902,2,1,2,26,300000,293554,291421,3760,3359,10670,2969,7877,5016,5008,10032,2977,11875,0
-1.8145086456140849,0.4632623684563362,6903,2,2,2,29,180000,4000,6028,6028,3996,9062,3997,6028,6028,3996,9066,3997,6992,0
-0.4205101270470173,-0.17079215815988205,6905,2,4,1,30,180000,107337,101268,101754,15147,2187,7382,3735,2231,15147,2187,7382,850,0
-1.5749492240691036,-0.4523885529938012,6906,1,2,2,25,50000,50516,22781,25064,12927,18691,19291,9,1210,1000,6000,1060,780,1
-1.4971404586172548,-0.4943484562575471,6910,2,3,2,29,30000,23136,24205,28318,28755,29442,30003,1744,4857,1200,1300,1200,1100,1
3.571026089090583,-1.245762598760834,6911,1,1,1,38,180000,181302,181271,180439,182958,181287,179734,6747,6573,6506,6581,6801,6100,0
2.287612672175153,-0.99489982575944,6912,2,2,1,38,150000,140133,140414,141314,141000,142358,143358,6601,6501,5201,5501,5282,5200,0
16.304600713134683,4.976332441355002,6913,1,1,1,63,590000,630458,646770,693131,324522,358774,369685,28000,61115,325000,40000,20000,51000,0
-1.4405671228694932,-0.5222914921311371,6914,1,2,1,39,60000,59929,35338,22856,22122,19531,16594,2110,2000,200,467,500,4100,0
-1.9852943868587936,0.21045792833855587,6916,2,2,2,25,20000,7666,6664,6598,6632,6666,6666,6664,6600,6700,6700,6666,6982,0
-0.933457603959233,-0.274830651431333,6920,2,3,1,28,160000,38660,38942,39787,40069,37647,38268,2500,1877,2000,3000,1400,5000,0
-1.6213612082056883,0.7636565598445533,6924,1,1,1,43,240000,3645,9077,4234,7118,8187,8708,9088,4234,7118,8187,8708,9291,0
-1.7583708062494534,-0.3074873236670668,6928,2,2,1,26,130000,24579,23741,11666,11806,11081,11396,1187,1500,616,500,500,485,0
1.0724744876133576,-0.8186372455159502,6929,2,1,2,31,140000,112936,117021,107837,96546,95489,97347,6000,5000,3400,3617,3600,3700,0
-1.8401060199486665,-0.49973215002441224,6930,1,3,2,39,20000,18243,17557,19880,19471,16211,14365,1677,3000,590,687,524,235,1
1.892504619557485,0.0816603461474003,6932,1,1,2,28,220000,127021,132595,102667,108998,117186,121062,28500,5000,9604,10000,6000,14000,0
2.4227098045677016,8.876327179650692,6933,1,1,2,37,500000,4331,60446,30592,154167,13410,25426,60446,30594,150843,163881,25426,39526,1
-1.4736427905521512,-0.5538927253169663,6934,1,3,3,59,50000,50739,50142,18894,18512,16853,18401,1500,1500,1000,1000,2000,1000,0
-0.3413774875291849,1.3814487578216226,6935,2,1,2,28,210000,262,3771,5474,69536,76188,72678,3771,5474,69536,10000,4000,2100,0
-0.7603374917693637,0.11641416167133126,6937,1,1,2,28,370000,87313,90345,37554,7628,1026,1422,5000,6000,2000,1000,1422,3600,0
-1.2559899701951824,0.1431635538250721,6941,2,1,2,33,260000,18460,20321,22643,20864,25604,28748,3000,3000,2000,5634,3748,1000,0
-1.482848640954868,0.9894264471605384,6942,2,3,2,48,230000,2781,12515,3090,1879,30467,4460,12540,3099,1884,30468,4473,5635,0
-1.4221399189600135,0.9221168693759755,6944,1,2,2,33,500000,3311,4254,2234,5404,2375,10078,4019,2019,5025,2011,10046,3017,0
2.779883026130024,-1.1223527096771477,6953,2,2,2,31,180000,176731,177490,178659,138243,138023,137923,6814,7756,4788,5100,5500,5100,0
-0.6419677853859836,-0.6574401142489396,6954,1,3,1,64,70000,62188,62848,56718,47191,45959,47635,3000,2200,1700,1700,2441,2000,0
-0.6637999614358571,2.0470983267884595,6956,2,1,1,50,640000,6482,8853,22238,9877,10110,23910,8853,22243,9877,10110,24616,5952,0
-1.3372879456637743,-0.3839678904855674,6958,2,2,2,24,120000,67714,51385,35160,13425,8517,6174,2102,1021,274,3001,1004,4005,1
-1.2978382874127061,-0.5655378405274437,6961,1,2,3,34,50000,48538,49580,47557,20914,19646,20332,3000,3006,1500,701,1000,1000,0
3.13182373649152,-0.6401990264783138,6964,1,1,1,40,470000,241153,204223,151253,138087,109094,106004,10000,5214,4500,5000,4200,5000,1
-1.2314721469921905,-0.6251168881343878,6966,2,3,2,23,50000,49385,49527,29550,29894,30125,30192,1500,1467,1201,1236,1103,1042,0
-0.6239085407711258,-0.2970322072497148,6968,2,2,2,29,140000,43030,44335,45351,46317,55506,56609,2000,1755,1721,10000,2028,3000,0
-2.0854839820581823,-0.37598409481713085,6969,1,2,2,25,50000,6302,7993,8506,8716,8926,9128,1800,800,500,500,500,400,1
0.09583404561661889,2.4986221726369227,6971,1,2,1,49,500000,371,3523,483,12988,92539,94292,3540,485,13052,92539,3160,1910,0
-1.1403095094932203,1.4443872768026822,6975,1,2,1,31,300000,12793,14185,12970,14786,12794,14180,14212,12985,14816,12808,14201,14109,0
-0.8084051572452831,1.53341275010012,6978,1,2,1,44,400000,6389,59407,26616,15333,9995,4175,59570,1105,10021,51,4735,1733,0
0.12781930391161822,0.7628783445383143,6980,2,3,2,57,340000,49467,50551,53490,104477,54351,25346,1880,3819,2073,5264,2571,53860,0
-0.6136430076851999,-0.3322633741856069,6981,2,2,1,35,210000,44552,45831,46870,48089,49311,50296,2000,1800,2000,2000,1803,2000,0
-2.2773515760421996,-0.2649432236538361,6982,2,2,1,38,80000,1894,316,316,514,316,1605,316,316,514,316,1605,316,1
-2.145193473394255,-0.20066493012498782,6983,2,1,2,24,20000,7795,4110,10269,5880,3330,4339,4112,10269,118,67,2000,2128,0
-1.2461159528290404,-0.4668795171234744,6986,1,1,1,40,50000,50657,50529,49162,19969,19893,20282,2015,2190,809,3012,5795,2001,0
-1.189593675908268,-0.6601394255155751,6989,1,3,1,51,50000,48091,47028,46672,28478,29074,29671,1,2213,1019,1055,1080,1245,1
-2.1596353680252474,-0.3840046388985134,6991,1,3,2,59,20000,5119,5546,6302,7193,8075,8938,1500,1000,1000,1000,1000,1000,0
-2.069049671961034,0.02428175017725293,6992,2,2,1,40,240000,326,326,326,326,326,326,326,326,326,326,326,326,0
9.708691694607095,-1.9306429084745595,6995,2,3,2,28,410000,407490,415276,384242,343283,320407,328827,16195,15282,15164,12005,15000,10507,0
-1.324209365993254,-0.34284789323959775,6997,1,2,2,25,110000,38449,38433,37038,38336,12907,13541,3000,1800,2000,600,1000,5000,0
-1.1593986671104366,1.3037361831962875,6999,1,1,1,41,220000,30262,37068,14271,9884,4090,6108,37092,10071,9884,4090,6108,19933,0
-1.4080677836380677,-0.5339180602985928,7000,2,3,1,57,50000,47349,46353,38081,16970,17695,18401,1892,2600,2000,1000,1000,1500,1
-1.9587678871101541,-0.4921247003864571,7001,2,3,2,22,30000,20741,21906,23183,13273,3027,3177,1500,1700,750,200,200,100,0
-0.926381346006681,1.7373730005614916,7002,1,1,1,55,520000,2292,5139,8290,35024,10881,7208,5227,8309,35026,10883,7310,4890,0
0.3848593078727298,-0.8139994736659881,7006,2,2,2,28,100000,101557,101518,97664,70995,70183,71068,5000,4000,2700,2500,2800,2600,0
-0.46356865254033713,0.2578255535300385,7008,2,2,1,44,500000,38034,39044,38458,39222,40043,40854,1632,1639,1403,1452,1475,1117,0
-2.1435628802774622,-0.47228626250345423,7010,1,2,1,59,10000,6827,7849,8704,8877,9063,9318,1290,1145,318,329,406,186,0
-1.7871672837219676,0.30067287180113145,7011,1,3,1,43,310000,4323,650,10453,10115,600,1788,650,10453,202,1098,1788,200,0
-1.4066833434802253,0.9197103192109446,7012,2,1,2,37,200000,11211,12329,11846,25920,8035,8521,12329,11846,25924,161,8521,5538,0
-1.7695080101711966,0.5900525892675662,7013,1,3,2,29,180000,4358,3160,2611,8710,5127,8758,3169,2618,8736,5142,8766,15040,0
0.7257062332865801,1.2256497313125387,7016,2,1,1,45,500000,93669,101892,76452,20965,50466,61566,10147,5331,10000,30000,12000,10000,0
-1.289705940426687,0.3081106789973742,7017,1,2,2,31,230000,14529,16597,18968,21435,27151,26815,5500,3000,4000,8000,4000,5000,1
-1.8730270812046244,-0.4252192927900263,7018,1,2,2,38,20000,19845,18245,17658,16576,13529,10387,1694,1368,547,504,347,6000,0
-0.8614756798967905,-0.15647814273183389,7019,2,2,2,28,190000,43072,43537,41016,40702,40676,27560,3768,3500,2500,4000,3000,3000,0
-1.7440135462941784,-0.34508877077013306,7020,2,2,2,24,20000,19043,20210,18091,19431,19478,17492,1500,1408,5000,1000,2000,5000,0
-0.5194743819740394,-0.3092066498309093,7021,1,3,1,51,170000,55396,56493,55594,50417,45347,46247,8000,6000,1709,1645,1653,1725,0
2.930964960427749,0.43206267145564003,7022,2,2,2,43,210000,180962,181870,159975,138349,112371,111979,6601,5085,4087,4220,27704,73000,0
-1.1088032148955258,0.059294183092525744,7025,2,2,2,25,200000,22371,24569,28630,29962,30733,39192,2569,4500,1800,2000,9000,5000,0
-1.223197833427957,-0.442629453156046,7026,1,2,3,40,90000,106947,71111,25286,8773,3786,390,1965,5064,5007,3788,390,390,1
5.787861316890399,-0.9750377472277052,7027,2,1,1,35,470000,270005,262579,248080,232961,217802,202092,9500,9000,8086,14700,7000,9000,0
-1.073967382922594,-0.5649768929583147,7031,2,2,1,43,70000,38173,38750,39493,39879,40314,40725,1957,1700,1408,1448,1456,1475,0
-1.7606153472886796,0.36060694880668087,7032,2,1,1,40,200000,16204,7870,18041,4288,2270,467,7870,18090,4288,2270,467,18,0
-1.2930803956675727,-0.3161476199608474,7033,2,2,1,31,50000,52754,50393,25953,27350,19931,16845,3000,5000,3000,3002,3007,7000,0
-1.2251997184467187,-0.6156977772176311,7035,2,2,1,30,50000,48139,49364,50558,23921,24423,25059,2299,2493,856,887,1043,922,0
-2.169617291835688,-0.0986157577787423,7037,1,1,2,35,140000,325,537,4233,857,325,325,537,4233,857,325,325,954,0
-0.0983474405925121,1.8398577294852863,7041,2,1,1,39,500000,39823,61597,52210,27843,28926,11931,30006,23016,566,22323,11931,10683,0
-1.6124363970626,-0.4611347771227966,7042,1,2,1,51,50000,31281,30832,20497,19465,18474,20096,2556,1582,811,700,2318,1101,0
-1.3874988261189523,0.9031153452448217,7046,2,1,2,26,20000,11030,5331,20985,6932,37345,28798,5331,20985,6932,37845,2000,11200,0
8.632149402372866,-1.7238216372732644,7049,2,1,2,44,350000,314607,322032,327193,333278,340791,348006,14000,12000,13000,13000,13000,12200,1
3.4147508351901554,-1.197107356223443,7051,2,3,1,55,210000,217016,204418,204377,146575,144521,147938,8049,9000,6000,5500,5816,5500,1
-1.7152997250209785,0.341267181565196,7053,2,2,2,29,160000,36134,21827,421,421,2876,1949,21000,421,421,2876,1949,8090,1
-1.1400045039493174,-0.6492758238786717,7055,2,1,2,24,50000,49982,49650,48321,30281,30380,28852,1963,1739,1033,1058,1041,1007,0
