X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
8.240249008126602,-0.5486141494693909,3863,1,1,1,380000,356375,347165,318600,284972,285249,266406,40000,20000,20000,20000,10000,20000,0
-1.7517916060519234,-0.5663651427932926,3865,2,2,2,30000,19594,20619,21631,22062,22707,23312,1346,1358,789,1000,981,1010,0
-1.1062045825735425,-0.6534329813450088,3872,1,2,2,50000,48885,49133,48468,42840,30378,29706,2200,2500,2070,1266,2000,1068,1
1.0137122074685232,-0.2217643676862707,3877,2,1,2,390000,90294,87292,88335,89396,90769,91825,3200,3200,3200,3500,3300,4000,0
0.5486976425379794,-0.765145012230675,3880,1,2,2,90000,87186,87526,88924,88735,87521,85699,3505,3962,2909,3107,3127,3032,0
-1.2941551176035022,1.0914257812559842,3881,1,3,2,300000,18341,19847,6246,3872,11875,5290,19854,6279,3883,11883,5305,9998,0
-1.6868078305553658,-0.3874461093423506,3884,1,2,2,50000,33715,22824,17144,18104,19205,19014,6600,1900,1500,1500,1500,1500,0
0.9947037647883332,4.780927759559724,3886,1,1,2,390000,30356,32910,78686,63021,41653,24679,33074,78772,1371,919,13770,183622,0
-0.6586752233548034,-0.4029720520333818,3887,1,2,2,70000,69866,63679,54762,38750,39924,37757,10000,5090,2000,2000,4000,2000,0
2.653592947030768,-0.7973857657435418,3888,1,3,2,300000,158741,155438,146043,142726,138849,137499,5823,5310,5302,5035,5118,4532,0
2.2465713788951613,-0.9897983719686055,3889,2,3,1,140000,139153,141383,140700,137365,137209,138934,6006,5000,5000,5120,5200,4800,0
-0.28009791192737676,-0.4182551085264549,3890,2,1,1,200000,97821,97934,44716,42073,42867,33876,4220,2029,2073,2867,3876,2295,0
-2.0581585635513275,0.06510533708453027,3893,2,1,1,170000,1218,2434,1537,2156,1898,2656,2434,1537,2156,1898,2656,1626,0
0.18766577998277542,-0.8062634473983339,3895,1,2,2,100000,82609,81989,82466,78234,75615,76849,3106,3000,2805,2739,3085,2958,0
-1.7461359668751857,-0.43844118596201964,3897,2,6,1,30000,26305,27307,13294,14069,14518,15025,1500,1500,1000,676,900,900,0
0.202648042406398,0.5354891788134862,3898,2,2,1,320000,73024,66537,58762,43112,67290,62132,2904,2973,1579,40020,3127,1206,0
-0.851364823035537,-0.733468065611239,3900,2,2,1,50000,49387,50284,50639,48563,49628,48293,2000,1727,1846,1777,1665,1500,0
-0.3048757274765635,-0.5391456911354593,3901,1,3,1,130000,68629,57168,58103,58595,59822,55572,2187,2000,2000,2053,1964,3002,0
-1.8910048120759684,-0.4537320592614439,3903,1,2,1,50000,16149,13662,14675,14967,15282,15585,1223,1236,528,548,550,569,0
-0.0728768967470839,-0.7234344248919554,3905,1,3,1,160000,102867,82729,72583,60565,54651,48468,31,2609,2037,2010,2017,3012,0
-0.6706651166852343,2.1526756386869064,3906,1,2,1,450000,130,1926,15671,18552,24222,32867,1926,15671,18574,24231,32885,9343,0
4.165418487182706,1.0749918680765471,3907,2,1,1,380000,112926,108573,216399,213259,203377,185056,4677,130533,7609,12000,7000,6000,0
-1.4932056355798358,-0.6422227221366194,3909,1,2,2,50000,47530,46155,28650,19659,19802,19699,1537,1679,688,713,858,660,0
-0.9183365147467297,-0.7017719186426467,3913,1,2,1,80000,67692,63789,65771,28690,29137,29569,2763,3500,900,700,700,700,0
-0.2794022792438987,1.823014359511721,3914,1,1,1,390000,4197,4688,63661,60616,61357,2798,4711,63701,1214,1241,2812,46220,0
0.9236789473253276,-0.7344432152950002,3915,1,2,2,140000,128947,106671,101362,87420,88774,81869,4039,7010,2359,7617,2760,2366,0
-0.8658513140361807,-0.6887008216555356,3917,1,3,2,50000,50951,49139,46802,47622,48686,47459,2500,2100,1900,2000,1746,1890,1
4.702913714077648,-1.5506701692361207,3918,1,1,1,260000,244736,249018,253704,255353,175022,130299,10000,10000,5000,5000,5000,3200,1
-0.061452149036032466,0.845638815202931,3919,2,3,1,180000,1207,60267,61424,61039,64260,64618,60267,3000,2154,5000,3000,3000,1
-1.388323839680727,0.879135418919849,3922,1,1,2,130000,13350,6123,2565,8975,43663,23566,6141,2572,9010,42739,5583,384,0
-1.7593120055296978,-0.4631677647804596,3923,2,3,1,20000,17775,18974,18586,18957,19374,19583,1500,1285,656,699,2000,1286,0
-0.06217270895637668,-0.38740394701015984,3925,2,2,1,220000,100252,102510,107102,27361,29340,33933,3500,6000,3000,2340,5000,2000,0
-2.163016577416256,-0.4600336447386621,3926,1,1,2,20000,8226,9281,10325,10378,7085,6542,1349,1393,446,390,422,2093,0
-1.870543526397071,-0.5645752180461133,3927,1,2,2,20000,17697,18445,19382,18440,18826,17311,1634,1571,629,652,618,640,0
4.633626147418075,-1.33000794933344,3928,2,3,2,240000,227819,222299,227281,195027,199186,203475,8200,8800,7000,7200,7500,7800,1
-1.128836846066869,1.3060115425264693,3929,2,1,1,480000,14638,11940,12318,6295,5284,6220,11956,12331,6295,5284,6220,9104,0
-1.4730680275459336,-0.514419955426859,3930,2,2,1,50000,26052,27631,29128,29707,28825,29022,2000,2000,2500,1033,1053,1034,0
1.6196270174777703,-0.45084587052757774,3933,2,1,1,230000,104001,106155,111244,116300,121346,130318,4000,6000,6000,6000,10000,11058,0
-1.9234608509752102,-0.5250690256885537,3934,1,2,1,20000,16849,17618,18194,17759,18759,5340,1434,1400,355,1000,126,450,0
-0.8829440603460358,-0.1437936223104255,3939,1,2,2,260000,36048,37157,38040,33882,34589,35397,1688,1571,1213,1253,1381,1166,0
0.35369755941550735,-0.25974498698720316,3941,2,2,1,270000,74813,75221,73293,72213,74734,76089,3000,4000,4000,5000,4000,5000,0
-1.9428563159243195,0.32919986894824593,3944,2,1,1,200000,261,6229,5815,851,2029,1997,6229,5815,854,2029,1997,10342,0
-2.1698310685533273,-0.12175108045844583,3950,1,2,1,130000,1048,1048,1048,1048,390,390,1048,1048,1048,390,390,390,0
-1.9178130431467753,-0.28783880540305345,3952,1,1,2,70000,9214,10560,12071,12866,14644,16230,1500,2000,1000,2000,2000,3000,0
-1.278091144066317,1.1528587547016933,3953,2,2,1,320000,3493,12444,46163,1373,6064,2145,12498,46185,1387,6094,2155,1273,0
0.8727713099923375,0.1856477996468431,3954,2,2,1,110000,79646,110818,107558,80437,79727,81001,50000,3500,10000,3000,3000,3000,0
0.9989985197767323,5.025930408255538,3956,2,2,1,240000,18045,17401,47608,12279,75882,90611,17409,47622,12279,75882,90611,61411,0
0.9172425101799323,0.3382248850408958,3957,1,1,2,380000,70591,76715,80080,81162,89571,96627,10000,5000,5000,10000,10000,10000,0
-2.096546061677928,-0.5511020136786065,3958,2,2,2,20000,17356,18205,10140,10345,7552,8001,1274,1119,324,278,579,170,0
4.318741375552954,-1.32430462333718,3962,2,1,2,240000,237633,200572,189615,197092,201528,197155,7065,6002,10002,7030,6275,8088,0
-1.557118820254178,-0.39333341169620806,3965,2,2,1,50000,31276,29179,26482,16770,15529,16266,1556,1247,1770,700,1000,1129,0
1.3377115621509073,0.07173624276072091,3966,2,2,1,210000,137009,121126,101951,96329,84224,81570,20000,15011,10000,10000,5000,10001,0
-1.5525858406544888,0.7287535477560304,3971,1,1,1,250000,3759,17694,14505,4757,11357,6679,8873,14548,4771,11491,6896,890,0
3.392699290135829,2.4571937359565874,3972,1,3,1,290000,255412,217382,250549,31370,-4020,107239,5130,4647,949,4391,146216,60686,1
-1.6951314247062532,0.5461260000732123,3973,1,2,2,240000,8602,18703,643,11455,1326,663,18718,646,11478,1329,3,1322,0
-1.0376705977881437,0.6869292143424539,3975,1,1,2,340000,11951,16332,20391,22104,26361,34333,5000,5012,5000,5006,10010,10000,0
-1.7693714870695116,-0.4597125401456192,3977,2,2,2,50000,48690,49347,16002,6120,3910,299,1692,1033,122,78,299,9292,0
-1.7160135422249403,0.5375217841147173,3978,2,2,1,310000,530,7233,4158,8408,542,2314,7233,4318,8408,542,2314,648,0
3.8890586635921927,-1.0972028708513126,3980,2,1,2,260000,181679,187642,190152,186696,188632,190948,8900,7200,6800,7100,7200,6500,0
-0.4552734303161984,-0.443845125123159,3981,2,3,2,180000,71702,66234,57253,53736,46213,39701,2950,2200,2000,5000,2000,2300,1
-1.239509857489672,0.7989138650974009,3985,2,2,1,450000,10716,12254,12815,17782,9074,8490,8000,5000,7000,3000,2000,1626,0
-1.523404269390868,-0.5992571281381323,3986,2,2,2,30000,30190,28985,28724,29357,30188,26316,1532,2169,1000,1200,2000,1500,1
-0.35870214279735047,3.764332461396115,3987,1,1,1,500000,26501,21340,11003,1848,1116,927,1261,5901,46,1121,947,201323,0
2.792906610530244,-1.0110341987754545,3988,2,1,1,210000,146756,150057,153238,156384,160056,163188,5500,5510,5500,6000,6000,6000,0
-1.7859635775810434,0.36494991088969736,3989,1,3,2,300000,1068,1168,1005,1372,1610,1355,1168,1005,1372,1610,1355,1426,0
-0.3173810727751265,-0.6133308038052971,3990,1,4,1,100000,90939,83090,63145,56962,52385,22543,3467,2000,1476,4992,808,1000,1
-1.244864213800296,0.918390229562712,3994,2,2,2,110000,1877,2507,1320,1270,63697,51866,1000,1000,100,63697,2427,2050,1
-2.011888853511557,-0.31738190606047206,3997,2,2,2,50000,9784,11578,7384,13479,6734,6801,2303,2095,500,1000,500,500,1
-1.2983164746196658,-0.549530535890568,3998,1,2,2,60000,40171,37274,30203,30809,33323,33190,1491,2000,1092,3000,1353,2000,0
3.5707381696994402,1.111580039233191,4003,1,1,1,200000,199891,198608,115177,116226,139737,187728,8500,6000,4000,25000,50000,70000,1
-0.857923726973768,0.24775876697695587,4004,1,3,2,120000,81129,72699,39909,18334,7382,19801,7504,29,10004,6,19824,18129,0
-2.0080766123432467,0.00270449800416486,4005,2,1,1,230000,12907,316,1156,316,316,316,316,1156,316,316,316,316,0
-2.089783907490204,-0.04006310044620765,4006,2,3,1,20000,10665,637,11869,7312,1868,1470,637,11869,7314,2274,1470,2200,0
-1.0119417255621292,-0.6308940460061871,4010,1,2,2,50000,91481,47099,47486,24769,23029,23495,3956,1365,848,1000,1000,1000,0
0.6113286255600031,-0.7818427309126668,4011,2,3,2,140000,92636,94641,96667,98883,79972,81642,3500,3600,3900,3000,3000,3200,0
-1.1823812490126462,-0.6199262205091907,4012,1,2,2,50000,47864,99572,50396,9430,9638,9801,3473,2294,328,350,323,312,0
-1.6968357575405493,0.6962419860211224,4013,1,1,2,360000,3206,2347,3770,3466,1630,2931,2358,3788,3483,1638,2946,16950,0
0.47339836781144395,-0.698445425734033,4015,2,2,2,110000,107028,106818,108730,112035,48492,43413,4000,3783,6488,4850,2000,6446,0
3.632553308316767,-1.1776083839258265,4017,2,1,1,260000,256557,188370,186778,184132,189947,89016,6726,6637,7784,10000,3500,3434,0
-1.5420449314255038,-0.5880132225631113,4018,2,1,2,50000,46750,45985,26675,16948,16303,18019,1505,2000,592,604,2000,2000,0
-1.5305838078115916,-0.6546191384106854,4021,1,2,2,50000,49798,50795,50150,9658,10011,9345,2193,2040,330,492,332,500,0
-1.6820808027772634,0.5720469054359251,4023,2,1,1,250000,4976,5417,7948,1797,1580,12573,5417,7948,1797,1580,12573,4338,0
1.077447586023882,2.1226438078543266,4026,2,3,2,250000,44242,58876,73068,102311,75543,88283,25000,24000,30000,25000,30000,25000,0
5.587695389824492,-1.3124124825432777,4028,1,2,1,240000,234661,234364,235982,239281,244329,249130,10200,10200,8725,9068,9068,15000,0
-1.702606223763591,-0.43068785017090705,4029,2,2,2,60000,18224,19928,20939,21291,21734,22184,2000,1648,1000,936,962,3013,0
0.29307891092497085,-0.7921437653784763,4031,2,2,2,100000,98542,82569,87486,84536,76008,69865,3326,8003,2745,2689,2896,2731,0
2.3220289072119273,-0.9966833841099542,4033,2,1,1,170000,165243,156688,151405,127090,126388,126399,7067,6443,4617,4711,4673,4603,0
-0.2888357926239721,0.8979344990162975,4034,2,1,2,710000,28585,31719,34854,35774,35524,35047,3561,3696,1616,3024,5011,2011,0
-1.53931757858526,0.7634751795750256,4038,2,3,1,150000,3114,23946,7838,7642,8009,10800,23979,7838,7642,367,10800,5068,0
-2.0631022520146285,-0.26140378117743585,4039,1,3,2,50000,7556,7312,6959,5813,3985,3169,1140,1048,163,135,151,2000,0
-1.7515609842076088,-0.5512650136325383,4046,1,2,2,50000,28569,27693,20401,17510,18038,16145,1400,1600,600,771,1000,305,0
0.1619084234916681,-0.4923299227860937,4052,2,2,1,200000,73700,73624,73928,72060,72393,72969,3304,3815,3004,3006,4012,3012,0
-1.56925628979571,0.10010693472728849,4054,2,2,1,50000,47445,37395,9858,8536,9674,9591,1697,1118,285,299,1110,40207,1
0.7214122142884685,-0.750450081080335,4056,2,2,2,140000,88394,90252,92775,93606,95301,96653,3280,4270,3500,3606,3500,3550,0
0.4478534471086836,2.4121333426725475,4059,1,1,2,400000,-1320,5773,3944,87146,90818,96316,9952,10,87170,10013,10008,20039,0
10.207250503875363,2.7174080289190607,4060,2,1,2,500000,380502,295489,206296,354521,358009,394932,10481,12042,160042,46043,53181,15071,0
0.8280342857194539,4.184846373136306,4061,2,2,2,320000,44500,51257,54659,35196,71244,35299,51334,54726,103,71404,35448,47699,0
1.6441439850902806,-1.118590642621468,4063,2,3,1,110000,128341,131227,133490,135888,137708,78581,4861,4300,3500,3500,2564,2300,0
-1.8353439912344078,0.3500871625545472,4067,1,1,2,50000,25045,15180,6964,7604,2173,6586,15522,6964,7604,2173,6586,11890,0
-2.040714573722878,0.054042490423975624,4071,2,2,1,200000,4157,601,432,1602,3017,937,606,432,1602,3017,937,1275,0
-0.9774113733300094,-0.6074485675704385,4072,2,2,2,80000,47234,48147,45958,43437,41444,35501,3000,2007,1361,1512,2000,476,0
-1.2774230632331895,1.1820710437183044,4073,1,1,1,360000,11936,21865,3366,5210,13308,7089,21983,4567,5236,13373,7123,5510,0
-1.0986702159774773,-0.22540847223360894,4074,1,2,2,120000,38878,39917,32048,29131,30288,30192,2000,2000,2000,3000,3000,5000,0
-0.5577100965385449,-0.3108634619444482,4075,1,1,2,230000,70966,70366,66633,56055,22935,17354,5606,1050,1634,3000,3203,1000,0
-1.466377785445665,-0.5040982938094158,4076,2,2,1,60000,54316,55575,15158,15450,15933,16095,2770,1275,544,3923,575,596,1
-1.3795353622192106,-0.5986064101587969,4078,1,2,2,50000,49747,51075,43662,18115,17300,17947,2500,14,2000,1000,1500,1500,1
-2.06795931778483,0.037445132076107085,4079,1,2,1,240000,1051,475,1051,671,291,671,475,1051,671,291,671,671,0
-1.743527471200664,0.7900008758906462,4080,2,2,1,230000,6946,120,8794,2095,129,303,500,16000,9100,7400,7500,8100,0
-1.8495189599054207,-0.30652682907197476,4081,2,1,2,80000,23998,17442,15948,17118,9883,8689,3150,2000,6000,500,304,500,0
-1.6832848132442635,0.5819452394988052,4082,2,1,2,400000,3299,6930,2375,1211,6661,517,6978,2387,1127,6694,519,593,0
2.5434075088902137,-0.9877934650457945,4086,2,1,1,150000,152059,150510,152228,141778,142694,145622,7100,5800,5300,5200,5300,5600,0
-1.8983693093785183,-0.5305986593351419,4091,1,2,2,50000,35166,29045,15188,7582,7741,7958,1300,1106,1500,281,346,159,0
3.165519798380526,-1.264316226770703,4092,1,2,1,190000,223483,183900,182911,156432,152708,133584,11837,6070,5136,5183,5237,4396,1
2.1035929391791495,-1.0088018435200028,4095,1,1,1,150000,144761,146271,128105,130555,133985,136151,6005,5005,5005,6005,5005,5005,0
-2.127823442942233,-0.03217462891767153,4097,1,2,1,200000,736,736,736,736,736,316,736,736,736,736,316,1156,0
0.918907084280428,-0.8261952373960819,4098,2,3,2,120000,116697,108828,101417,89852,91503,89571,4200,4715,3200,3010,3772,3464,0
-0.3108847941970887,0.001616255355373975,4100,2,6,1,450000,144396,150396,396,396,396,546,6396,396,396,396,546,396,0
-1.8536877947777186,-0.07650458732012837,4106,2,2,2,90000,803,16983,18644,12718,12984,13247,16983,2000,500,424,431,1000,0
-0.3268547187159667,2.8572638951147975,4107,2,1,1,420000,1794,7748,2950,17827,23711,63784,7786,2965,18048,23831,64101,30731,0
-2.028191308711915,-0.2265664654181338,4111,2,2,1,90000,13770,14024,9232,4173,4408,5846,1522,3010,1500,1500,1500,2000,0
-1.3005047454087029,1.0981833877763056,4113,2,1,2,280000,21670,15767,15288,4923,19616,5191,15846,15364,9948,19693,5216,488,0
-1.7994043396206658,-0.42701486669377076,4115,1,2,1,20000,18596,19245,19744,14999,15121,19283,1342,1231,524,741,5000,1000,0
-0.8034381021971341,1.608614647972957,4116,2,1,1,180000,36484,24049,89271,1946,11859,506,24049,91272,162,11859,506,1304,0
-1.997533106988023,-0.2902524555481594,4117,2,3,2,70000,7139,8361,10030,11578,13408,12302,1500,2000,2000,2000,1000,2000,1
-1.9370988476413376,0.23308390649927946,4118,2,2,1,230000,2007,3220,6163,2765,2050,1197,3229,6191,2782,2055,1200,1710,0
-1.7746378271215622,-0.36521670639938963,4119,1,2,2,50000,17003,18157,17301,16486,17681,17825,3000,1000,1000,2000,1000,2000,0
1.161030433440455,-0.7552378503971698,4121,1,1,1,140000,109259,108015,107209,106353,100653,99546,5400,5211,4000,4000,4000,3600,0
0.21763616959832388,-0.749331191802319,4126,2,3,2,80000,77385,79038,80899,79387,81593,80254,2900,3200,3000,3500,3100,6200,0
-1.3169568701616232,1.1204452624296697,4127,2,1,1,240000,4420,16829,4745,2430,7792,33196,16920,4774,2442,7829,33361,1076,0
-1.8642008021592384,0.2971918855664801,4130,2,1,1,170000,2939,5447,416,7509,6387,1516,3000,5,7509,6387,1666,3023,0
-1.558529598842425,-0.5003709598473276,4131,1,2,1,50000,42462,43684,42256,6501,6638,7027,1928,1200,300,242,500,500,1
1.8556466705383081,-0.15838292150048686,4132,2,5,1,230000,123436,127873,129832,133273,139818,65649,7000,6000,6000,10000,30000,3044,0
3.5693219030468,2.8203720715186096,4133,2,1,2,390000,5044,1248,199466,200701,210885,213137,1248,201925,6195,30000,8000,8000,0
2.4231401971424225,-0.9419523589816058,4134,2,2,1,200000,151955,158956,149765,131741,134488,137240,9201,5000,4500,4600,4700,5319,1
4.02398689750093,-0.6744138679669257,4135,2,2,1,500000,174725,178556,182274,185523,183530,187150,6630,6831,6500,6500,6500,5900,0
-1.0671902871467969,1.861337557129024,4137,2,1,2,450000,30627,3693,6696,2461,4192,4378,4008,6696,5000,4192,4378,71100,0
-1.8039060695609432,0.24926522784083832,4138,1,2,2,50000,11014,11092,692,1184,24119,24027,1402,694,1186,34029,1002,1023,0
-0.8980453382284156,-0.6807661470184646,4139,2,1,2,50000,48150,47684,47528,48525,45790,46764,1797,2113,2500,1742,1817,2000,0
-1.464633999818748,-0.4646264416557648,4141,2,2,2,30000,29965,28048,29775,27736,26956,28142,2000,3000,3000,2000,2000,2000,0
-1.3836984743016445,-0.5467892197344975,4142,2,3,1,50000,34542,30557,29577,29529,28276,28768,1000,1000,1000,1000,1000,1000,0
-0.8047397722730293,-0.6603017086267214,4143,1,2,1,50000,48469,48872,49429,49144,50032,50519,2138,2095,1711,1771,1900,3510,0
-0.7115820690672466,-0.40209858304012425,4147,2,2,2,80000,47788,45221,46830,48429,52142,56060,4000,3000,3000,5000,5000,5000,0
-0.27751454605292813,-0.6331878192898182,4149,2,2,1,70000,68687,69531,71271,70712,50793,50605,2545,2918,6329,1996,1977,1975,0
2.975981964610835,-0.8661956541669675,4151,1,3,1,200000,192910,199344,186878,140743,129806,121623,10000,10000,6000,10000,10000,5000,0
-1.5858972374686862,0.690986449076247,4152,2,1,1,320000,11317,2612,1265,3031,13001,8807,2617,1265,3031,13001,8807,4003,0
1.0412007163477857,1.8584378548059373,4153,2,1,2,170000,61785,17848,14000,124208,122955,116191,3848,4000,124208,5000,5000,5000,0
-1.1877899415050686,1.3815163092704033,4154,2,1,2,280000,8527,13219,10132,29142,20644,1647,13244,10157,29187,20669,3003,3250,0
-0.37898196236466286,-0.6930861954220607,4157,1,2,2,70000,63298,65785,65353,84184,47686,49276,4100,2400,2500,1800,2400,4800,0
4.704281993169418,-0.3565744085067963,4158,2,1,2,230000,204625,205816,205294,194263,212257,206084,15006,15026,15000,20000,15030,15030,0
-2.108892236560156,-0.033216364575762596,4163,1,2,1,200000,326,326,326,326,326,326,326,326,326,326,326,326,1
-0.8903998040885105,1.6558081886522729,4167,2,2,1,500000,8864,1462,18653,45391,1460,580,1462,18661,45402,1460,580,1588,0
-0.9123837393632925,-0.4130511738879486,4168,1,3,1,150000,38808,39879,40589,41551,42420,43105,2000,1674,1636,1690,1544,1751,0
-0.37595150651440773,-0.644243932895232,4169,1,2,2,90000,56291,58385,60412,61710,63020,64274,3000,3000,2300,2300,2300,2379,1
-1.7163181087701205,0.5752741984108615,4171,1,1,2,140000,13497,15680,3400,3218,16478,4078,15688,4000,3218,17000,4500,4448,0
-1.531380166915729,0.7660694227965339,4172,2,1,2,220000,13654,12312,23031,7229,3942,2132,12312,23031,7234,3942,2132,5809,0
4.835047084154437,-1.0001693888961172,4173,1,3,2,450000,262138,242290,221480,201670,181345,160000,10027,8517,7020,6821,6027,5010,0
-1.2407446916490932,-0.3091069210123228,4175,2,1,2,140000,30996,33690,33430,32768,29701,24377,3200,1500,1800,2000,2000,1000,1
-1.329623458882246,0.523488564811567,4176,2,1,1,290000,6615,8494,10336,15127,19685,29275,2000,2000,5000,5000,10000,5000,1
2.5509997778114863,1.1922299158359475,4177,1,1,2,260000,87281,96870,115398,146597,159844,145729,15000,20084,50029,20139,15147,12025,0
-0.9637767262814786,-0.3791097463947285,4178,2,1,2,60000,61015,58160,51237,29999,28972,29444,3016,5011,1005,1000,14000,3104,0
-1.1991990417742513,1.4351593884359215,4179,1,1,2,280000,12740,17239,14496,16185,8962,8756,17352,14575,16266,9007,8800,20947,0
0.05756108483217903,-0.2629039710819561,4180,2,3,1,310000,69569,71437,71464,72299,50967,51153,3366,2400,2212,1985,2422,1407,0
-1.6684207119786754,0.04051914340710523,4181,2,3,1,80000,6627,9503,11966,14493,20328,23506,3000,3000,3000,8000,3506,3000,0
-1.8451619955992624,-0.24983983294091155,4182,2,1,2,150000,74033,237,1420,1141,1067,1128,237,1426,1141,1067,1200,1150,0
-1.3515575917167073,-0.5297132607170182,4183,1,2,2,80000,49302,35916,25528,26034,26615,28173,1412,1425,931,1000,2000,2000,0
-1.307057751746784,1.11316390031568,4184,2,2,1,480000,1223,22308,6070,5924,547,1308,22313,6083,5924,547,1308,1480,1
-0.7145680008742658,0.06682051857345478,4187,1,3,2,180000,109114,71952,16765,14611,16209,25653,2835,1500,1000,2000,10000,20000,0
-1.284949136993605,-0.5694035403856511,4188,1,2,1,50000,50764,50428,49564,21002,20230,19462,2200,1500,1500,2000,1700,2000,1
-1.2852772788948261,1.6953524214588778,4191,1,1,2,280000,9895,7402,7701,8951,6916,8790,3011,3007,3019,2004,3044,93462,0
-1.2198605538295968,-0.5062370801880232,4192,1,2,2,50000,50557,49214,50156,20186,17966,19659,2283,2225,1008,757,2601,700,1
6.3886049164517456,-1.5503461560255887,4195,1,1,1,290000,294475,295310,290951,237255,241778,236917,12021,11212,8503,9047,9003,10014,0
-1.4564542893513532,0.9496755908895468,4198,2,2,2,160000,21570,7501,10703,12448,2129,24461,7545,10841,12448,2141,24603,16897,0
1.1661986825762263,-0.5977047621976723,4199,1,2,1,230000,170354,131022,108061,87461,69221,57462,7200,3348,2510,5000,3500,6500,0
3.3811708443794277,0.3999378752131228,4202,1,3,2,500000,211508,183713,158759,119566,123098,132355,10070,3066,13366,20898,20155,16101,0
0.10391814624417854,-0.5120949116456985,4204,2,1,2,210000,125615,77485,79668,92326,30500,25265,5000,4000,3402,2013,1026,1000,0
-2.0576643657310085,0.051304310176893526,4208,2,3,1,80000,5587,6906,1470,1720,2890,7678,6906,1470,1720,2890,7678,1730,0
-1.1252657149901875,-0.04089269268363541,4211,2,3,1,80000,54074,50967,29143,33520,19060,14275,10000,10000,5000,3000,3000,5000,0
-0.925384349500262,0.9874787188754716,4212,2,2,2,90000,36179,36137,28400,28982,29782,24389,1953,2000,29982,800,1516,60615,0
0.06181338061544787,-0.6394908450545793,4215,2,3,1,110000,73064,70373,71730,73208,75095,72530,3900,3200,2600,3000,3100,3100,0
1.005041129853719,-0.755471016371792,4216,1,2,2,120000,100802,104378,106651,108362,96168,99399,5200,5500,5000,5000,5000,5000,0
5.089459578458452,-1.7837642131146871,4221,2,2,2,300000,351232,298709,268531,157953,161183,163942,9198,7668,4429,4821,4684,3152,0
1.831822288885433,-0.6268563448496648,4222,2,1,1,150000,123160,134948,130982,125296,122664,112055,20000,6100,4000,5500,3002,7000,1
-0.07112308893668086,0.15776236210824965,4223,1,1,2,30000,69707,71904,62630,57406,46231,73262,4000,5000,8000,1460,40000,10000,0
-1.4409076200654936,0.24067339219445483,4224,1,2,2,50000,47595,28491,3642,12291,16674,17331,8080,15012,10000,8000,2000,2000,0
-0.7110676569966071,1.8809567006711774,4227,1,1,1,320000,3274,86251,14857,12157,8690,4166,86682,14871,260,43,4186,904,1
-1.9717948151332383,0.1442445185726937,4228,1,2,2,160000,1236,1234,4888,4187,8995,9731,1234,4890,1010,8998,2005,3669,0
-1.4120029496506714,0.39447360747868715,4229,2,1,2,300000,10545,10421,15196,19406,23260,15423,3000,5000,5000,4000,5000,5000,0
-2.0703951236712688,0.006714800129720842,4232,2,2,1,180000,106,3166,106,59,-47,347,3166,106,59,47,570,106,0
2.314803677741328,2.3521901552807822,4233,1,1,1,150000,153664,137074,86466,2120,143701,146318,22000,2509,2120,143701,6000,5200,0
-1.254017065377641,-0.6547653600605781,4234,2,2,1,60000,54379,55029,54422,19843,19095,19495,2269,1385,1000,693,717,661,0
2.0883143311906345,-0.9399663669004579,4236,1,2,1,150000,143706,140120,138520,139329,142149,111435,6010,5007,5016,10101,5006,4015,1
4.11843939902871,-0.8577429759759675,4237,1,3,1,230000,214423,214585,170063,176893,183699,188700,10000,10000,10000,10000,10000,9000,0
-2.238693174962938,-0.34203671774609506,4239,2,2,1,70000,1929,2948,3960,4038,4123,4264,1054,1066,144,150,210,500,0
-1.8982812423310453,0.3258435904424963,4245,2,1,2,260000,-34,6846,1479,173,6326,369,6880,1486,174,6357,370,2500,0
0.07683108709732639,-0.4541076326385166,4246,2,2,1,210000,64740,66692,68579,70036,71706,73162,3000,3000,2600,2800,2800,2900,0
-1.8634571961886544,0.2842690085001481,4251,1,1,1,360000,165,165,165,165,165,165,165,165,165,165,165,165,0
-1.0096100095493732,1.3869413181534833,4252,2,2,1,580000,20498,2290,4968,4481,5574,14240,2290,4968,4485,5583,14242,9986,0
-1.0142333507941526,-0.39004282900522397,4254,1,2,1,60000,60557,58563,27436,29752,30351,28871,3040,3000,3000,4000,2000,3000,0
-1.332904617620108,-0.48435573646711577,4255,2,2,1,60000,39831,33147,32239,30110,30465,30510,4500,4500,2000,1301,1128,1023,0
-1.2112176939919068,-0.6263473775175593,4256,1,2,2,50000,50995,50882,32777,32081,29598,29648,2500,1500,1226,1059,2000,1138,0
-0.5929962104266826,1.4940817985026413,4257,2,2,1,100000,200,200,200,2795,94722,96638,200,200,2795,92485,2519,2961,0
1.8292363888807328,3.55034000079672,4258,1,1,1,380000,141102,84229,28749,14258,7594,190628,5034,2071,29,72,190710,30052,0
-1.7608686666799673,-0.40851488994852664,4261,1,2,2,20000,16128,17441,18589,18607,19892,24338,2000,2000,2001,2001,100,4737,0
13.02487340679436,-2.5239159851808255,4265,1,1,1,490000,497657,498379,498646,436116,438700,436436,18260,18529,15000,15500,15620,15420,0
