;X1;X2;ID;SEX;EDUCATION;MARRIAGE;AGE;LIMIT_BAL;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default payment next month
3207;1.8758377213144124;0.6365376668585565;6478;2;1;2;32;380000;91806;100291;108245;109006;117195;121246;10000;10000;10000;10001;6000;38000;0
3208;-2.224359514239081;-0.18259734329993707;6480;1;2;1;40;130000;390;390;390;390;390;390;390;390;390;390;390;390;0
3209;-0.3037676894680532;0.8112918771681968;6481;2;2;1;24;110000;-1256;65064;66102;54275;51791;52928;68500;3114;4016;2000;2000;2000;0
3210;2.4708723476121395;-0.8117525511246872;6483;1;2;2;26;190000;155260;136185;139013;140035;146365;148961;7416;6900;5100;10000;5500;6700;0
3211;-1.9973453439803253;-0.22904381878138663;6487;2;3;1;45;20000;14064;12451;11176;6934;11203;7737;3000;1006;144;10000;308;2000;1
3212;-2.0928497665783854;-0.37772872857648204;6497;1;3;1;46;50000;6066;7161;8234;8595;8955;9305;1200;1200;500;500;500;500;0
3213;2.5400886799377473;-0.9869479210072548;6498;2;2;1;40;190000;184276;191540;192422;150300;92391;93119;15000;6000;6000;4000;4000;3300;0
3214;0.7917295877758812;-0.6885540519493876;6502;2;5;1;54;180000;88545;90403;92245;94082;96050;97963;3279;3343;3366;3483;3507;3628;0
3215;-1.4514067001574165;1.1050718739973835;6505;1;2;2;32;200000;9249;9362;11109;9471;11132;9633;9363;11119;9473;11140;9636;23635;0
3216;-2.1670869651721163;-0.11294202550080404;6506;2;2;1;42;170000;1085;326;326;326;326;326;326;326;326;326;326;326;1
3217;-0.8381892449590906;2.127068583172934;6509;2;2;2;36;500000;21368;21094;12675;5803;5841;2227;4066;5004;28;2033;3130;94593;0
3218;-1.3953462102443652;-0.4658571313645004;6516;1;2;1;41;50000;48027;48725;29600;20150;19232;17143;3000;1600;2004;2000;1000;4000;1
3219;-1.481650438887204;0.28907057452649365;6518;1;2;2;27;80000;1195;553;1074;35783;35488;36020;700;1074;35000;1300;1400;1300;0
3220;-1.6647922524458887;-0.351957906756478;6519;1;3;2;22;20000;18535;18541;18270;16992;19025;35744;5109;1600;2400;3800;739;2000;1
3221;-0.9271600757967996;-0.6913404488190696;6522;2;3;2;24;60000;60491;61319;56550;43279;28289;28013;2560;1593;1348;1012;1016;1007;1
3222;-0.44008460326604826;-0.58723074056925;6524;1;2;1;36;100000;46202;47239;48258;49218;99677;51738;1784;1803;1763;1843;4654;2297;0
3223;-1.5747481262883771;-0.539404382170235;6525;1;2;1;33;30000;23467;24195;25286;25807;26350;27409;1409;1500;942;959;1500;946;0
3224;-0.9437746445396581;-0.4810966093427846;6529;2;5;2;23;90000;40145;41194;42197;42726;43802;42761;2000;2000;1502;1737;1500;5050;1
3225;-1.828488181656145;-0.5042508060037144;6530;2;2;2;23;20000;16740;17451;18141;18239;18302;18337;1600;1600;1000;663;654;651;0
3226;-0.8366271851952924;-0.10487150165526456;6535;1;1;1;35;170000;51207;38528;34688;30542;61032;23711;5000;2000;3000;1000;6000;8753;0
3227;-1.122971495755998;-0.7092145090824239;6537;2;2;1;29;50000;98492;50095;49057;17426;17789;18003;2477;2409;769;792;659;631;0
3228;1.485221364826997;-0.930556623908252;6543;2;3;1;52;120000;117029;118439;118437;116456;116957;119366;5800;4500;4120;4388;4500;4350;0
3229;-1.4158208862576762;0.8593630001271041;6544;2;1;1;43;430000;20849;3662;7719;4437;2912;6368;3814;7759;4451;2915;6383;9025;0
3230;1.4129183855289063;1.541551398615137;6545;1;3;1;32;360000;89120;191329;92915;52341;51739;55079;105484;4500;2000;2100;4400;2934;0
3231;-2.1203334586925098;-0.04283873816643021;6546;2;2;1;60;200000;396;396;461;396;546;396;396;461;396;546;396;396;0
3232;-2.200986450429092;-0.44051938934129936;6549;2;1;2;46;20000;12146;7698;6005;6411;3125;3164;1273;1039;1000;123;101;48;0
3233;-2.1021201150062825;-0.37151514121657675;6550;1;1;2;23;20000;5565;6841;7853;8565;9565;12065;1276;1288;1000;1000;2500;1000;0
3234;-1.0740157597135638;0.4644971853313491;6552;2;2;2;27;260000;19713;22378;24836;32816;42816;8938;3000;3000;10000;10000;8938;2000;1
3235;-1.862446771260349;0.11486573910508868;6553;2;3;2;30;230000;1873;2778;4734;6642;8520;9869;1500;2000;2000;2000;1500;2000;1
3236;-0.9502754573159663;-0.18076197426111074;6560;2;2;1;32;230000;57259;46226;36089;34158;22872;22592;2500;3000;3000;1500;1500;2000;1
3237;-0.764353029404655;-0.5415218445554947;6561;2;2;3;43;120000;46889;47496;48307;49272;49016;43127;1856;1667;1632;1664;1880;1059;0
3238;2.0719988806424006;-0.7248608371546789;6563;2;2;2;29;270000;150185;141926;135741;126197;118340;110557;4988;7000;5000;5000;5000;5000;0
3239;-0.5015255528664969;-0.46086152829930194;6564;1;1;1;39;70000;67474;68750;59186;48178;46197;48444;3100;7172;10000;1662;3000;1350;0
3240;0.6779958161001338;-0.4237166845795658;6566;1;2;2;28;180000;78128;81976;83338;90031;93692;96100;5000;4000;8000;5000;4000;5500;0
3241;-1.0246942359386864;0.1774959842691968;6569;2;2;2;48;60000;53044;51158;29452;1696;38585;38884;1607;1675;1696;38000;1500;1400;0
3242;-2.003656554777293;-0.4257476098761661;6570;1;2;2;48;50000;12961;12029;11738;11011;9888;10076;507;1158;373;365;359;1111;1
3243;-1.590067257336741;-0.5712487835873752;6572;2;2;1;22;30000;28622;28219;27764;27973;28576;12135;1700;1500;700;700;500;1000;0
3244;-1.2661381169614283;-0.4730751889724141;6573;2;1;2;26;90000;32154;33521;34443;31223;31723;32505;1888;1810;1300;1152;1310;1197;0
3245;1.10946855284122;-0.7401822814077547;6578;2;1;1;41;160000;120528;100050;102324;104697;103202;94360;7000;4000;4000;4115;4000;3690;0
3246;-1.7885692569168752;-0.2750880747088202;6581;1;1;2;25;20000;20052;5328;18428;19709;19833;19376;1500;15000;2000;1000;900;1000;0
3247;3.546578188990865;-1.185833261747996;6583;1;2;2;29;200000;172325;174082;177684;180259;183704;186507;6000;8000;7000;6500;6000;5600;1
3248;-1.5155237184416854;0.737138742470034;6585;2;1;2;36;260000;10425;12722;4948;13100;10854;7537;2297;7256;13100;10854;7537;3710;0
3249;-0.9282165005406503;1.4502880188211216;6587;1;3;1;42;360000;25988;1815;22648;19433;16708;24047;1815;22674;95;16790;24283;17387;0
3250;3.828791528289095;1.2028663193258322;6588;2;6;3;38;280000;286469;293875;296257;232;-94;143864;8024;8034;232;94;145935;5000;0
3251;-1.266930297177063;0.9835715840546247;6589;1;1;1;47;360000;10221;8337;9696;14332;21446;9476;8536;5000;8500;10000;9476;7000;0
3252;-1.5800919034904457;0.9063248884736952;6590;2;1;1;34;420000;440;1479;2940;3160;4160;883;1039;1500;3160;1000;883;28000;0
3253;3.2518491806232657;8.361458502377868;6593;1;1;1;45;500000;186610;130751;43890;38759;46834;28408;261524;43919;38787;46834;28408;63001;0
3254;-1.1853281278603445;-0.6395596249087552;6594;1;2;2;56;50000;48025;49128;49348;44932;19559;18859;1884;1997;1943;693;683;680;0
3255;-1.854695025844296;1.0256568154927277;6595;2;1;2;24;80000;1275;887;890;382;2786;2557;2;893;382;2794;2561;77004;0
3256;-1.8584812256556016;-0.39985508966955297;6597;2;2;2;50;20000;13922;15433;15683;16050;17401;17573;3000;3000;1000;2000;1000;1000;0
3257;0.8891272069077991;0.3681868597867698;6598;2;1;2;27;460000;81252;74766;79012;74349;77504;90032;5020;10027;3001;5004;15000;5039;0
3258;-0.7025926337481758;-0.37172652982211335;6600;1;2;2;30;120000;53456;53862;39505;45373;46641;47569;2058;1672;10000;2000;1704;1920;0
3259;-0.1432584933191466;1.4453477301736288;6602;1;3;1;50;290000;62381;32320;22528;10502;82823;52624;1778;1565;212;82902;2008;1177;0
3260;-1.5752791784001694;-0.5364060026056698;6603;2;2;2;38;50000;33801;27027;24459;23161;22282;20537;1433;1319;773;787;757;615;0
3261;-0.7804432938419247;-0.5322459158528431;6606;1;1;1;43;100000;43970;45756;46680;47926;49028;49561;2500;2000;2000;2001;2014;1605;0
3262;1.54249007494675;-0.5633785323645756;6607;2;1;2;36;260000;107350;110114;112189;114503;117031;112857;4500;4000;4000;4200;8790;4200;0
3263;-1.4024565249181806;-0.07124199283210741;6611;2;3;2;27;130000;29645;28193;30790;21200;21810;13629;2000;5000;5000;1000;4000;6587;0
3264;-0.9008196433491472;-0.243396123742759;6612;2;1;2;25;150000;36497;38190;39322;40260;41458;42251;2287;2071;1591;2000;1632;10000;0
3265;-2.245038501848821;-0.21146975647756341;6613;1;1;2;33;120000;291;291;291;291;291;291;291;291;291;291;291;291;0
3266;-2.0789760725254025;-0.4197507093737593;6614;2;2;2;25;30000;7244;8265;9436;10123;10335;10691;1142;1313;1000;375;528;600;0
3267;1.7330132303337495;-0.617046888062852;6615;2;2;2;31;260000;166071;137702;77683;163040;86008;88575;7000;3000;7152;8000;4000;4000;0
3268;-2.3280285347732113;-0.3214798559576285;6616;1;3;2;34;60000;326;326;326;326;476;326;326;326;326;476;326;326;1
3269;-0.7142233869841207;-0.7764880589257088;6617;2;3;2;52;70000;105991;67243;67533;28653;29253;26185;2777;1751;969;1004;938;1122;0
3270;-0.47185383471382514;2.8034453005834523;6619;1;2;2;37;180000;8788;40927;28306;31578;21195;11776;40970;1210;10015;10009;11783;110306;0
3271;2.019646100838539;1.7523389742182767;6627;2;2;2;40;440000;98496;82803;79894;73984;137370;132889;10000;10000;10000;80000;7000;6000;0
3272;-1.3070099561800324;1.188046660141124;6629;1;2;1;31;380000;6749;7917;9645;11865;13133;4702;7959;9683;11916;13191;4717;9354;0
3273;-0.09381083756924176;0.49556189297386416;6631;2;2;2;35;120000;71708;72047;67080;68660;69411;2855;3200;3000;3700;3500;1000;68074;0
3274;-1.8618520792357203;0.3929239271067554;6632;1;1;2;29;150000;4583;6917;831;6469;5138;7810;6989;833;6488;5153;7833;7130;0
3275;-1.0691258239233012;0.7270160033299732;6638;1;2;1;30;610000;50724;8723;6245;7089;8059;8666;2134;1210;2000;2000;1666;1500;0
3276;1.846275939940274;-0.9747904765966371;6641;1;1;2;30;130000;130705;132472;129576;129829;125382;124942;6500;4700;5000;4600;5200;4500;1
3277;-0.3076816448346565;-0.22330835164424526;6642;1;1;2;26;160000;135233;130038;79027;6666;6666;6666;5600;3715;6666;6666;6666;6666;0
3278;-1.3349089174332673;-0.5764571945900556;6645;2;2;2;56;50000;47060;48481;49505;17612;19461;18660;2180;2204;656;2159;678;851;0
3279;1.9290940819529778;-0.9493561130767911;6647;1;2;1;29;140000;130767;134946;130470;132038;131961;124256;6696;5000;4866;5300;5055;5000;0
3280;-1.325293435227134;1.4278797629274345;6650;2;1;2;30;320000;8144;7824;7500;7500;7500;7500;7500;7500;7500;7500;7500;42562;0
3281;-0.8524027497191713;-0.6904551794162159;6651;2;2;1;36;50000;47404;48786;49768;27838;84810;27785;2148;2130;1200;1012;2034;973;0
3282;1.24811851205184;-0.9046382290592831;6652;1;2;2;29;110000;107221;109494;111954;111771;111703;111864;4000;4300;4164;4500;4200;5000;0
3283;4.933026041375781;-0.7086156520085501;6653;2;3;1;50;530000;219884;223526;206593;275847;163157;164838;10000;10000;10000;7000;7000;5000;0
3284;-1.3778047681790437;-0.5182549963439301;6654;2;2;2;40;80000;46982;38738;31923;25885;20195;19494;1728;1411;1009;605;2012;209;1
3285;1.85834420529734;-0.840014486234979;6655;2;1;2;26;190000;204297;106428;109736;111487;114878;118541;6355;6500;5000;5117;5644;4767;1
3286;-1.2407990526868489;1.2579321840623754;6656;1;2;1;58;500000;4101;11076;3834;-754;6276;16871;11155;4024;754;7030;17050;6063;0
3287;2.3217366588229775;-0.8949516804452512;6664;1;2;2;30;180000;145563;147348;143548;133408;136481;140008;10035;5096;5000;5200;6024;5015;0
3288;-1.7652202931329533;0.09630135360436408;6666;1;2;1;30;150000;40496;3880;1377;4007;7742;11376;1000;5000;5960;5000;5000;1000;0
3289;-1.0334118827215666;-0.6031727353584088;6669;1;3;1;51;50000;42257;44243;64104;33406;34104;34869;3000;2500;1985;1163;1256;1316;0
3290;-0.9822166582965816;0.7759724202366162;6670;2;2;2;30;340000;47664;38192;39234;20960;360;360;2000;2000;3000;360;360;45385;0
3291;-1.9977961561017656;0.21599819676159332;6673;2;1;2;31;120000;643;586;3660;5754;5666;5666;586;3660;5754;5666;5666;6246;0
3292;-1.2043891698714095;1.4271491433699646;6675;1;1;2;34;240000;21027;27568;9166;6855;8089;9052;27994;9212;6949;8134;10043;28012;0
3293;1.0840336732055516;-0.6303180865559138;6677;1;1;2;30;210000;99342;99506;100117;101212;101197;103175;4900;4100;3600;4500;4000;3900;0
3294;-1.8170065728917215;-0.5140019002133495;6679;2;2;1;42;20000;16560;17278;18289;18653;19195;19580;1293;1304;668;843;853;790;1
3295;0.628451336287013;-0.7759495433885313;6681;1;2;1;39;130000;88014;88951;90672;89252;91118;95105;3245;3217;3177;3286;4200;2500;0
3296;0.15715752929829846;-0.747322384573616;6682;2;2;1;28;80000;77857;80002;82020;73904;75558;77279;4000;4000;3000;3000;3000;3000;0
3297;-1.3932364591417141;1.1231705706818813;6685;1;2;1;37;180000;5480;11834;17380;8329;20406;9772;11850;17552;8333;20406;9772;9315;0
3298;0.5876397396809077;-0.5657553351249842;6686;2;2;2;29;280000;140888;143746;55506;56741;57983;59185;5040;3000;2000;2000;2000;3000;0
3299;-1.5763115341042173;0.5359257354940773;6690;2;2;1;29;50000;21523;1481;19766;19661;16740;13272;19505;20509;1513;1515;1539;20217;0
3300;2.6208784278352524;-1.0734270438688165;6691;2;3;2;47;150000;153720;150540;153103;152060;151470;151974;7000;7000;5200;5500;6300;5100;0
3301;-0.6610787427559285;-0.4207645384669711;6692;1;3;2;38;160000;47269;45688;47690;48712;49525;50389;2767;2769;1791;1928;1960;1461;0
3302;2.4230737206406796;2.08446783102884;6694;1;1;1;42;280000;18958;2640;182251;173922;160553;147124;2676;189570;6084;5798;4627;3589;0
3303;-2.0854112024933675;-0.3854015582000034;6695;1;2;2;24;50000;6716;7737;8741;8911;8943;9140;1290;1294;464;324;345;500;0
3304;-1.616350269915959;-0.2867523014801962;6698;1;3;2;27;60000;37170;36918;10163;10692;15307;19838;2000;3000;1000;5000;5000;1000;0
3305;-1.840131474289678;-0.11285620375238231;6699;1;3;1;29;190000;51632;9803;3427;924;-876;-969;1000;3524;929;869;7;1587;0
3306;0.2333299435106795;-0.7822898300546233;6701;2;2;2;25;100000;88420;89705;91943;71201;69804;71088;3600;4000;2500;2700;2600;2600;1
3307;-1.7362950319687627;-0.4638296105964598;6702;2;2;1;45;30000;17166;18578;20260;20626;21142;21790;2000;2000;1000;1000;1000;1500;0
3308;-1.5134518202570737;-0.5030054894409469;6704;1;1;3;27;30000;25107;26312;28102;29078;29201;24122;2000;3000;2000;1000;1500;1000;0
3309;0.10739844423184786;-0.2871021668380636;6705;1;2;2;25;130000;126454;128179;75525;76862;6131;27117;4252;3000;1537;10000;21300;651;0
3310;-0.9146416785936;-0.5243346552199032;6706;1;2;2;29;120000;60098;50910;44943;37176;38245;28682;2000;1500;1500;1500;1500;1500;0
3311;-1.30492848672847;-0.5158164883989618;6710;2;2;2;23;70000;65026;29549;29705;29012;28355;16579;4000;1595;775;1000;600;2000;0
3312;-0.7249254419003306;-0.12258624484742342;6711;1;3;2;25;80000;78230;76277;36232;30200;30326;30290;2289;1005;31063;1094;1109;1013;0
3313;-2.1838234445193305;-0.2399046124070136;6712;2;2;2;23;80000;6085;4728;5750;1361;1402;1911;1128;1150;1361;1402;1000;344;0
3314;0.2154448760790125;-0.7726121802380469;6713;1;2;2;50;100000;104466;96370;81293;66435;64975;66951;4000;3000;3000;3000;3000;3000;0
3315;-0.43447460836864155;1.0769869021212544;6714;1;1;2;31;570000;26775;28753;48474;42377;41302;1666;15004;25000;1302;1000;1666;3778;0
3316;6.203187953478649;-1.334009147142734;6717;2;1;2;39;310000;300500;265766;245458;249435;240521;246525;11027;10500;14000;10000;10000;10000;0
3317;0.17687080640665878;0.6392160428635835;6719;2;2;2;29;200000;69412;69878;64222;50518;44892;76088;4012;2008;3008;9056;36100;22500;0
3318;6.520849913731132;-1.4380317586058655;6721;2;1;2;26;300000;296186;290906;275061;250488;250357;249990;20006;9000;10000;9000;10000;8000;0
3319;2.233561934312926;0.7734738995598703;6722;1;2;2;55;140000;162452;164055;141301;99115;101597;101290;5000;140000;4000;4000;4000;4000;0
3320;2.051808011157566;6.441872982341277;6723;1;1;1;47;560000;10501;69458;23445;105199;47519;73537;69803;23560;109726;48237;74014;19443;0
3321;3.461093350847211;-1.2323593110408195;6725;2;3;1;31;230000;184444;182933;178409;175091;171800;168476;7016;5500;5125;5031;4969;5071;0
3322;3.6001825447064886;-1.0006280114233161;6728;1;1;2;29;220000;216096;189566;183838;157898;164860;168294;10110;12000;5852;10000;6610;5836;0
3323;-1.1368668445367656;-0.5668046547539154;6729;1;3;2;25;60000;59817;47872;38605;28184;28862;29161;3000;2000;1500;1500;1300;2000;0
3324;-1.9880202181187043;0.13243352302044198;6731;2;1;2;39;280000;1863;869;262;1203;4;320;872;262;1203;150;470;1000;0
3325;-0.8405903071415257;0.0211692014108542;6733;1;2;1;34;360000;31580;32618;33610;34281;34944;35498;1549;1541;1212;1200;1000;1000;0
3326;-1.7388928852862517;-0.34191784378048223;6734;2;2;2;21;20000;18770;18410;18821;19307;19260;20028;1400;1200;1000;6000;1000;5000;0
3327;-0.4088884527423789;1.6781462020401074;6735;2;2;1;31;500000;2181;5625;60201;45299;40940;16923;5700;60207;1000;838;4476;24236;0
3328;-1.4749809458252918;-0.5593471416291136;6737;2;1;1;33;30000;27729;28138;28285;28463;29303;29766;1500;1500;1500;1300;1100;1032;0
3329;-2.1001986872084566;-0.47459182257443033;6740;2;2;2;32;10000;9463;9338;10073;10059;9760;10048;1165;1200;400;520;600;500;0
3330;-1.2000275212020735;-0.42727803580352336;6742;2;2;2;27;40000;29009;34183;35606;37018;37184;38066;9000;2000;2000;1349;1500;1500;0
3331;0.276289737539014;0.6402106610979957;6743;2;5;2;29;210000;67931;65289;64778;65861;63794;65069;12411;13000;12340;14000;12364;13000;0
3332;-1.434131284636229;-0.597097001845699;6744;2;2;1;41;50000;46965;42713;33812;20483;19409;19318;1650;1317;698;693;1000;545;0
3333;-2.147575780335144;-0.45010976824341015;6745;1;2;2;23;10000;7886;9085;7784;8547;8907;6844;1500;1000;1000;600;200;500;1
3334;-0.5519383727258116;-0.09987910406194592;6746;2;2;2;26;310000;40604;42926;44209;45472;46739;47895;3000;2000;2000;2000;2000;1000;0
3335;-1.909698880929579;-0.4162480111468557;6749;1;3;1;48;50000;11839;13240;14015;14293;14763;14968;1600;1300;511;700;600;800;1
3336;-1.701030571087427;-0.4792362145667374;6752;1;1;1;32;30000;22541;19623;20606;20693;21134;22435;1338;1321;727;761;2500;1800;1
3337;-1.7681757983556596;-0.5036082714234215;6755;2;1;2;24;30000;17615;18338;19350;19734;20301;20812;1310;1322;706;885;1000;614;0
3338;4.426636215486882;-1.2810826723524456;6767;2;1;1;36;220000;210475;216513;196219;200117;204312;208373;9639;7123;7162;7419;7462;8621;0
3339;0.4132457884856734;0.031184870224396293;6768;1;2;1;31;340000;63098;64417;65752;69639;80057;83713;2338;2406;5000;11610;5000;2971;1
3340;-0.3468315554527388;2.2953629104720443;6769;2;1;2;57;480000;7066;2328;4279;24973;76738;25108;6378;5096;25173;25896;25108;25000;0
3341;-1.4324246128771303;-0.4057634278964155;6770;2;1;1;25;60000;45575;43303;27113;19582;19109;17236;1432;11279;1960;1000;633;527;0
3342;-1.7017635259690114;0.18299357788937817;6771;1;2;1;28;200000;11445;12379;12187;7402;10827;11351;5013;3038;3007;5005;2056;2826;0
3343;13.474382909823012;9.115678315966099;6774;2;2;2;32;470000;491428;488642;485382;360959;338592;123737;300000;15937;11891;120000;6380;250000;1
3344;-1.5238028684664002;-0.19769993782344378;6776;1;1;2;30;130000;16757;21481;22389;22535;24236;20246;5000;1598;744;2000;744;3000;0
3345;-0.8458575637189929;-0.6988471523935255;6777;1;1;1;46;80000;78861;77719;45961;29537;29758;30153;2435;1463;1039;1068;1267;1000;0
3346;-0.834649747301554;1.2753227944861036;6779;1;1;2;27;180000;29735;24414;18300;16908;37319;34978;19000;5000;10009;22000;20000;15000;0
3347;6.013729541592439;-1.3538402893320998;6780;1;2;1;42;400000;286710;280752;284624;237176;211342;208432;11011;9816;8000;7824;8700;6500;0
3348;-0.3123274562888945;-0.665313887996597;6781;1;3;1;43;150000;150797;52509;50683;46602;40599;37192;3008;2014;1599;2014;2018;1041;0
3349;2.8027894941842852;6.17487054776515;6782;2;3;2;34;640000;105423;133637;118372;33929;79807;19552;51644;30291;41;70128;19576;194014;0
3350;0.693480353629859;2.05870167430401;6783;1;1;1;32;500000;48169;53197;63010;64178;64992;50722;20000;20012;10036;15000;10000;50000;0
3351;0.5332062470416462;-0.7195065738410298;6787;2;2;1;30;120000;84094;85804;86212;87003;88833;92348;3081;4001;3114;3232;5000;4000;0
3352;-0.7346782341273812;-0.27766881838371205;6788;2;1;2;31;210000;40167;41518;43023;44005;45294;46387;2000;2500;2000;2000;2000;2000;0
3353;-1.8728919823918753;-0.49889089246926577;6790;2;2;1;45;50000;46188;14082;15021;7696;7872;8028;1261;1200;300;300;287;297;0
3354;1.8604334680276298;-0.8318234264355001;6794;2;2;1;29;310000;182202;162547;140911;111881;78759;78877;5118;3758;3901;2206;3089;3023;0
3355;0.26268356714945307;-0.6402669436895686;6799;2;1;2;32;120000;81878;83429;77262;78783;75252;77090;3014;5000;5000;2726;4000;3000;0
3356;-1.8312371677036494;-0.47916804973430077;6801;1;3;1;50;20000;15089;17037;17457;17868;18428;19120;2200;1000;1000;1000;1000;900;1
3357;2.6286355547872464;-0.7169930489634493;6803;2;1;2;30;180000;173094;131039;132269;144990;152632;155935;7000;4900;15000;10000;6000;6500;0
3358;1.1260812759305234;-0.8681522163103744;6809;2;2;2;30;160000;124178;118255;111807;107418;90471;86363;4507;4000;3500;3300;3500;3000;0
3359;-1.8354925119439824;0.3986056295631197;6810;1;1;1;42;210000;2295;6072;8319;5330;1586;4920;6090;8369;5346;1590;4934;3568;0
3360;-0.3056148900775636;2.7527001863910106;6812;2;2;2;36;420000;3581;16629;33433;28468;35669;23317;16647;33595;16000;36625;23317;23983;0
3361;1.6651603379994289;4.408105566251634;6813;2;1;1;37;400000;-151;27952;47213;121013;87332;106519;78130;20000;93000;30000;20000;12014;0
3362;-0.2627238526225935;-0.798243910548454;6814;2;1;2;29;70000;62870;63992;64720;66031;67459;69171;2134;1600;1587;1700;2000;1900;0
3363;-0.5428270634180682;-0.6272664839459119;6815;1;2;2;31;110000;61050;62663;62425;59118;49449;38047;2600;2100;2000;2000;1500;1000;0
3364;-1.6198385258858152;0.14033725178439085;6818;1;1;2;27;180000;13895;14385;13190;17676;14792;11210;5000;3000;8700;1500;600;4000;0
3365;1.4222105564004488;1.8313816242081318;6819;1;1;1;46;400000;31864;34538;31648;127340;129411;128796;4237;4000;100000;5000;4183;3613;0
3366;-0.9962571537528908;-0.48701859485651844;6820;1;1;1;44;100000;37222;38628;39982;40914;42053;43151;2000;2000;1600;1800;1800;1700;0
3367;4.494111113356678;1.8557866767804116;6821;2;2;1;32;220000;183718;172250;175771;180794;184650;167856;6243;6376;7942;8270;170000;6002;1
3368;-2.0626510917129877;0.07478360020786014;6822;2;2;1;43;220000;316;316;316;956;1087;316;316;316;956;1087;316;4342;0
3369;1.4575092228236293;-0.7564004944357944;6823;2;2;1;27;140000;126771;132730;124689;105447;106704;97725;10000;5000;5000;5000;5000;5000;0
3370;0.7511269982556463;-0.897144897709773;6824;2;2;1;51;90000;112577;105189;97048;88247;88564;90145;4000;3330;3087;3162;4496;4003;1
3371;-1.4438098625152347;-0.5520027469471641;6825;2;1;2;23;30000;29292;28809;30005;30452;29197;29381;1804;2000;1200;1600;1211;1165;0
3372;3.4767432794420556;-1.1545266837404;6830;1;2;1;53;180000;173481;176308;179878;182005;175016;178293;7900;8000;7000;6565;6800;6100;1
3373;-0.8280391839217955;-0.48844557212552336;6832;2;3;1;36;130000;42553;43606;44577;45013;45695;46283;1740;1711;1587;1823;1956;1125;0
3374;-0.8271215684902143;-0.5946512504546272;6833;1;1;2;26;70000;50587;51329;48122;43912;44834;45737;2214;3510;1720;1780;1800;1900;0
3375;-0.8323134266091419;-0.6484064654038594;6837;1;2;2;36;60000;59219;58852;54811;39960;40133;37607;3083;1857;1289;1615;1484;2500;0
3376;-1.6880894715780401;-0.5681409130114834;6844;1;2;2;39;50000;48803;48808;20131;19940;390;540;1487;1200;399;390;540;390;1
3377;0.7233606065772207;-0.8422313928777232;6845;2;1;2;29;120000;110488;107488;97021;86283;87345;81666;4000;5000;3000;3300;3010;3000;0
3378;-2.043990369663599;0.05561477690855746;6847;2;1;2;26;230000;363;363;363;372;1971;2566;363;363;372;1971;1000;865;0
3379;1.7113680120607504;0.3882484513564959;6848;1;1;2;32;350000;92134;120340;142794;101923;103119;84834;30000;25000;5000;5000;4000;5000;0
3380;-1.213488808927636;2.0576600303771015;6849;2;1;2;38;300000;13548;13097;3025;4128;1726;-587;2060;2004;2003;1726;692;116422;0
3381;-0.6549479100027973;-0.6952082378991085;6850;2;2;2;55;70000;67572;58969;57625;45675;46236;46758;2124;2311;1622;1674;1677;1697;0
3382;5.215822699175867;-1.6268246848838122;6851;1;1;2;33;280000;281604;283292;281327;189287;185398;184414;10000;10059;5201;5211;5500;5500;0
3383;-1.590883873622334;-0.3474625151949277;6852;2;2;1;25;60000;20636;21367;22334;22426;22240;25378;1369;1336;927;801;4000;5000;1
3384;3.7086495160405555;-0.925054242827754;6853;1;2;2;42;310000;169749;172685;176630;180315;184072;188194;7000;6630;6379;6586;7086;7522;1
3385;1.7617826668000847;1.4989145866087155;6854;1;3;2;34;290000;5451;6230;140802;143354;146225;148820;1200;135000;5200;5500;5500;5400;1
3386;-1.640411144211739;0.6211422469342441;6857;2;1;2;29;360000;5041;7485;4480;3260;3884;4352;2500;7740;3260;3884;4352;4509;0
3387;-2.088030536759332;-0.058113094553767966;6858;2;1;1;33;180000;996;1999;2216;2301;2364;2286;1503;1400;250;228;106;1601;1
3388;-1.4551504776590887;-0.4698225230055019;6859;2;3;1;48;30000;25615;26950;27899;29614;30127;29646;1751;1700;2500;1000;2000;4034;0
3389;-1.443499638726674;-0.35670679062667965;6860;1;1;2;32;100000;26127;26608;24689;25699;26809;25836;2000;2000;1700;1500;1500;1700;0
3390;0.0009711012005114048;-0.5312800227039692;6861;1;2;1;42;180000;87815;79072;59852;60761;62425;63982;3800;3000;2500;2800;3000;2000;0
3391;1.5843791333775652;-0.7476220184693472;6863;2;2;1;36;180000;111190;113912;116231;117803;120350;124190;6000;5700;5000;4600;6000;3500;0
3392;10.665293986772694;3.191766045179832;6865;1;1;2;30;500000;192257;201402;444462;418237;424244;383145;40000;300018;15000;17000;15000;11100;0
3393;-1.848771090832249;-0.036374970743727315;6866;2;2;1;37;200000;5766;6786;7796;8512;10205;11032;1274;1284;1000;2000;1000;574;0
3394;2.0843148905632685;0.17490038976600922;6867;2;2;1;39;610000;145143;136334;103624;101044;106356;92459;5002;5000;4006;10000;7000;5000;0
3395;-1.4732290864584303;-0.5076665846366784;6868;1;2;2;29;50000;47373;48076;23459;16175;17753;18302;2000;2083;2000;2000;1000;1000;0
3396;1.1443714634433875;1.3301023749038305;6870;1;1;2;38;210000;103310;111472;79503;75528;72567;69502;107651;2861;2388;3000;3000;2500;0
